data,skip,time
1048576,98,0.00830276807149
1048576,99,0.00814906756083
1048576,100,0.00836237271627
1048576,101,0.0084753036499
1048576,102,0.00828297932943
1048576,103,0.00838907559713
1048576,104,0.00821383794149
1048576,105,0.00824205080668
1048576,106,0.00833598772685
1048576,107,0.00813500086466
1048576,108,0.00834035873413
1048576,109,0.00832597414653
1048576,110,0.00838692982992
1048576,111,0.00811966260274
1048576,112,0.00828798611959
1048576,113,0.00812792778015
1048576,114,0.00833527247111
1048576,115,0.00828870137533
1048576,116,0.00828727086385
1048576,117,0.00838565826416
1048576,118,0.00824403762817
1048576,119,0.0084179242452
1048576,120,0.00827058156331
1048576,121,0.00808095932007
1048576,122,0.00822607676188
1048576,123,0.0083593527476
1048576,124,0.00837302207947
1048576,125,0.00827407836914
1048576,126,0.00824006398519
1048576,127,0.00843572616577
1048576,128,0.00832867622375
1048576,129,0.00825103123983
1048576,130,0.0081463654836
1048576,131,0.00806140899658
1048576,132,0.00834027926127
1048576,133,0.00829895337423
1048576,134,0.0082913239797
1048576,135,0.00833797454834
1048576,136,0.00827940305074
1048576,137,0.00842571258545
1048576,138,0.00804432233175
1048576,139,0.00834210713704
1048576,140,0.00971531867981
1048576,141,0.00851058959961
1048576,142,0.0084863503774
1048576,143,0.00820358594259
1048576,144,0.00843246777852
1048576,145,0.00825770696004
1048576,146,0.00811767578125
1048576,147,0.00826199849447
1048576,148,0.00820032755534
1048576,149,0.00829831759135
1048576,150,0.00821201006571
1048576,151,0.00814700126648
1048576,152,0.00815669695536
1048576,153,0.00804074605306
1048576,154,0.0082999865214
1048576,155,0.00817537307739
1048576,156,0.00817735989889
1048576,157,0.00815836588542
1048576,158,0.00814859072367
1048576,159,0.00834131240845
1048576,160,0.0082840124766
1048576,161,0.00803732872009
1048576,162,0.00827352205912
1048576,163,0.00836237271627
1048576,164,0.00823100407918
1048576,165,0.00829863548279
1048576,166,0.00832096735636
1048576,167,0.00833328564962
1048576,168,0.00827439626058
1048576,169,0.00801809628805
1048576,170,0.00816710789998
1048576,171,0.00829037030538
1048576,172,0.00822035471598
1048576,173,0.00827670097351
1048576,174,0.00830101966858
1048576,175,0.00829076766968
1048576,176,0.00836714108785
1048576,177,0.0082053343455
1048576,178,0.00831198692322
1048576,179,0.00806736946106
1048576,180,0.00836539268494
1048576,181,0.00827527046204
1048576,182,0.00840957959493
1048576,183,0.00843262672424
1048576,184,0.00823601086934
1048576,185,0.00852036476135
1048576,186,0.00830101966858
1048576,187,0.00838645299276
1048576,188,0.00823434193929
1048576,189,0.00806363423665
1048576,190,0.00826398531596
1048576,191,0.00841975212097
1048576,192,0.0083581606547
1048576,193,0.00819532076518
1048576,194,0.00832931200663
1048576,195,0.00817330678304
1048576,196,0.00829966862996
1048576,197,0.0083163579305
1048576,198,0.00820970535278
1048576,199,0.00837270418803
1048576,200,0.00823895136515
1048576,201,0.00822440783183
1048576,202,0.00836745897929
1048576,203,0.0083072980245
1048576,204,0.00820334752401
1048576,205,0.00829792022705
1048576,206,0.00831445058187
1048576,207,0.00826255480448
1048576,208,0.00823100407918
1048576,209,0.00816933314006
1048576,210,0.00829100608826
1048576,211,0.00829172134399
1048576,212,0.00843834877014
1048576,213,0.00829736391703
1048576,214,0.00823529561361
1048576,215,0.00824904441833
1048576,216,0.00807237625122
1048576,217,0.00840091705322
1048576,218,0.00830300649007
1048576,219,0.0083487033844
1048576,220,0.00829633076986
1048576,221,0.00823267300924
1048576,222,0.00838764508565
1048576,223,0.00823696454366
1048576,224,0.00831429163615
1048576,225,0.00809899965922
1048576,226,0.00840870539347
1048576,227,0.0083703994751
1048576,228,0.00837500890096
1048576,229,0.00830594698588
1048576,230,0.00814294815063
1048576,231,0.00843095779419
1048576,232,0.0081250667572
1048576,233,0.00832796096802
1048576,234,0.0079939365387
1048576,235,0.00823799769084
1048576,236,0.00834369659424
1048576,237,0.00830602645874
1048576,238,0.00816798210144
1048576,239,0.00812904040019
1048576,240,0.00821773211161
1048576,241,0.00808501243591
1048576,242,0.00811942418416
1048576,243,0.00824697812398
1048576,244,0.00824038187663
1048576,245,0.00828337669373
1048576,246,0.00834329922994
1048576,247,0.00812967618306
1048576,248,0.00840504964193
1048576,249,0.00836698214213
1048576,250,0.00823259353638
1048576,251,0.00828099250793
1048576,252,0.00827606519063
1048576,253,0.00835275650024
1048576,254,0.00828607877096
1048576,255,0.00830364227295
1048576,256,0.00824364026388
1048576,257,0.00829339027405
1048576,258,0.00825556119283
1048576,259,0.00835076967875
1048576,260,0.00819301605225
1048576,261,0.00808604558309
1048576,262,0.00838565826416
1048576,263,0.00840624173482
1048576,264,0.00822377204895
1048576,265,0.00828377405802
1048576,266,0.00818530718486
1048576,267,0.00816829999288
1048576,268,0.00818792978923
1048576,269,0.00827773412069
1048576,270,0.0082782904307
1048576,271,0.00823529561361
1048576,272,0.00841530164083
1048576,273,0.00821860631307
1048576,274,0.00802262624105
1048576,275,0.00840735435486
1048576,276,0.00838875770569
1048576,277,0.00825444857279
1048576,278,0.00806395212809
1048576,279,0.00832374890645
1048576,280,0.00801690419515
1048576,281,0.00811370213826
1048576,282,0.00828250249227
1048576,283,0.00829029083252
1048576,284,0.00826199849447
1048576,285,0.00835140546163
1048576,286,0.0082049369812
1048576,287,0.00827479362488
1048576,288,0.00835204124451
1048576,289,0.00820938746134
1048576,290,0.00827240943909
1048576,291,0.00833463668823
1048576,292,0.0081680615743
1048576,293,0.00799600283305
1048576,294,0.00825707117716
1048576,295,0.00820008913676
1048576,296,0.00818769137065
1048576,297,0.00806220372518
1048576,298,0.00805338223775
1048576,299,0.0081889629364
1048576,300,0.00831866264343
1048576,301,0.00824530919393
1048576,302,0.00822798411051
1048576,303,0.0082266330719
1048576,304,0.00818268458049
1048576,305,0.00818236668905
1048576,306,0.00821797053019
1048576,307,0.0082897345225
1048576,308,0.00830475489299
1048576,309,0.00824332237244
1048576,310,0.00810591379801
1048576,311,0.00845805803935
1048576,312,0.00842531522115
1048576,313,0.00807372728984
1048576,314,0.00818999608358
1048576,315,0.00806633631388
1048576,316,0.00849461555481
1048576,317,0.00841426849365
1048576,318,0.00807627042135
1048576,319,0.00831405321757
1048576,320,0.0081475575765
1048576,321,0.008327404658
1048576,322,0.00835768381755
1048576,323,0.00820827484131
1048576,324,0.00815598169963
1048576,325,0.00826239585876
1048576,326,0.00844367345174
1048576,327,0.00813937187195
1048576,328,0.00819007555644
1048576,329,0.0082676410675
1048576,330,0.00816583633423
1048576,331,0.00837771097819
1048576,332,0.00823338826497
1048576,333,0.00805362065633
1048576,334,0.00852235158285
1048576,335,0.00835331281026
1048576,336,0.00804869333903
1048576,337,0.0082676410675
1048576,338,0.0084699789683
1048576,339,0.0081156094869
1048576,340,0.00817839304606
1048576,341,0.00834918022156
1048576,342,0.00824332237244
1048576,343,0.00812697410583
1048576,344,0.00839932759603
1048576,345,0.00841228167216
1048576,346,0.00838939348857
1048576,347,0.00811831156413
1048576,348,0.00830936431885
1048576,349,0.00818236668905
1048576,350,0.00817569096883
1048576,351,0.00811274846395
1048576,352,0.00826533635457
1048576,353,0.0081783135732
1048576,354,0.00837699572245
1048576,355,0.00823434193929
1048576,356,0.00824530919393
1048576,357,0.00833868980408
1048576,358,0.00832231839498
1048576,359,0.00825699170431
1048576,360,0.00827121734619
1048576,361,0.00822464625041
1048576,362,0.00794895490011
1048576,363,0.00816329320272
1048576,364,0.00823903083801
1048576,365,0.0084544022878
1048576,366,0.00828536351522
1048576,367,0.0084453423818
1048576,368,0.00822901725769
1048576,369,0.00833566983541
1048576,370,0.00821113586426
1048576,371,0.00809892018636
1048576,372,0.00820430119832
1048576,373,0.00846195220947
1048576,374,0.00808127721151
1048576,375,0.00844796498617
1048576,376,0.00841228167216
1048576,377,0.0083126227061
1048576,378,0.00819802284241
1048576,379,0.00814096132914
1048576,380,0.00837755203247
1048576,381,0.00826064745585
1048576,382,0.00829339027405
1048576,383,0.00832970937093
1048576,384,0.00836499532064
1048576,385,0.00821177164714
1048576,386,0.00819778442383
1048576,387,0.0082782904307
1048576,388,0.00847029685974
1048576,389,0.00828528404236
1048576,390,0.00799703598022
1048576,391,0.00835466384888
1048576,392,0.00835927327474
1048576,393,0.00819198290507
1048576,394,0.00827662150065
1048576,395,0.00826199849447
1048576,396,0.00812236467997
1048576,397,0.0082806746165
1048576,398,0.00826636950175
1048576,399,0.008189757665
1048576,400,0.00806673367818
1048576,401,0.00834774971008
1048576,402,0.00837739308675
1048576,403,0.00821741422017
1048576,404,0.00847331682841
1048576,405,0.0082053343455
1048576,406,0.00821463267008
1048576,407,0.00831333796183
1048576,408,0.00819206237793
1048576,409,0.00821661949158
1048576,410,0.00818022092183
1048576,411,0.00814938545227
1048576,412,0.00834878285726
1048576,413,0.00813468297323
1048576,414,0.00831230481466
1048576,415,0.00824165344238
1048576,416,0.0082753499349
1048576,417,0.00820008913676
1048576,418,0.00847593943278
1048576,419,0.00811966260274
1048576,420,0.00821002324422
1048576,421,0.00832907358805
1048576,422,0.00843667984009
1048576,423,0.0082483291626
1048576,424,0.00805568695068
1048576,425,0.0083487033844
1048576,426,0.0084220568339
1048576,427,0.00822329521179
1048576,428,0.00819452603658
1048576,429,0.00812435150146
1048576,430,0.00846203168233
1048576,431,0.00808501243591
1048576,432,0.0082647005717
1048576,433,0.00825031598409
1048576,434,0.00819563865662
1048576,435,0.00833336512248
1048576,436,0.00829259554545
1048576,437,0.0083019733429
1048576,438,0.00849072138468
1048576,439,0.0082593758901
1048576,440,0.00828035672506
1048576,441,0.00850168863932
1048576,442,0.00821407636007
1048576,443,0.00819969177246
1048576,444,0.0082897345225
1048576,445,0.00834472974141
1048576,446,0.00853045781453
1048576,447,0.00835537910461
1048576,448,0.0084806283315
1048576,449,0.00840401649475
1048576,450,0.00824737548828
1048576,451,0.00827391942342
1048576,452,0.00821805000305
1048576,453,0.00816861788432
1048576,454,0.00839066505432
1048576,455,0.00827360153198
1048576,456,0.00820318857829
1048576,457,0.00827733675639
1048576,458,0.00814930597941
1048576,459,0.0082700252533
1048576,460,0.00831770896912
1048576,461,0.00826223691305
1048576,462,0.00814231236776
1048576,463,0.00818339983622
1048576,464,0.00806633631388
1048576,465,0.00817036628723
1048576,466,0.00827232996623
1048576,467,0.008252064387
1048576,468,0.00799266497294
1048576,469,0.00841800371806
1048576,470,0.00823267300924
1048576,471,0.00831158955892
1048576,472,0.00831524531047
1048576,473,0.00817839304606
1048576,474,0.00829029083252
1048576,475,0.00829704602559
1048576,476,0.00817203521729
1048576,477,0.00832136472066
1048576,478,0.00831659634908
1048576,479,0.00816734631856
1048576,480,0.00828870137533
1048576,481,0.00819063186646
1048576,482,0.00821256637573
1048576,483,0.00831166903178
1048576,484,0.00817966461182
1048576,485,0.00829760233561
1048576,486,0.0084187189738
1048576,487,0.00835593541463
1048576,488,0.00813396771749
1048576,489,0.00807205835978
1048576,490,0.00836499532064
1048576,491,0.00822202364604
1048576,492,0.00822027524312
1048576,493,0.00834862391154
1048576,494,0.00829331080119
1048576,495,0.00806371370951
1048576,496,0.00843437512716
1048576,497,0.00809407234192
1048576,498,0.00847665468852
1048576,499,0.00837961832682
1048576,500,0.00839066505432
1048576,501,0.00822432835897
1048576,502,0.00820302963257
1048576,503,0.00800903638204
1048576,504,0.00822591781616
1048576,505,0.00834035873413
1048576,506,0.00818967819214
1048576,507,0.00810130437215
1048576,508,0.00807603200277
1048576,509,0.00815471013387
1048576,510,0.00827598571777
1048576,511,0.00848563512166
1048576,512,0.00818761189779
2097152,1,0.0163510640462
2097152,2,0.0154620011648
2097152,3,0.0155255794525
2097152,4,0.0154806772868
2097152,5,0.0153357187907
2097152,6,0.0152733325958
2097152,7,0.0152600606283
2097152,8,0.0152660210927
2097152,9,0.0151532491048
2097152,10,0.0148890018463
2097152,11,0.0150103569031
2097152,12,0.0149840513865
2097152,13,0.0150252978007
2097152,14,0.0147410233816
2097152,15,0.0146080652873
2097152,16,0.0147573153178
2097152,17,0.0145243008931
2097152,18,0.014479637146
2097152,19,0.014500617981
2097152,20,0.0144437154134
2097152,21,0.0143886407216
2097152,22,0.0143926143646
2097152,23,0.0142783323924
2097152,24,0.0141322612762
2097152,25,0.0142940680186
2097152,26,0.01420434316
2097152,27,0.0140983263652
2097152,28,0.0143891970317
2097152,29,0.0140702724457
2097152,30,0.0142529010773
2097152,31,0.0142436027527
2097152,32,0.0143175125122
2097152,33,0.0139803091685
2097152,34,0.0139989852905
2097152,35,0.0140263239543
2097152,36,0.0141249497732
2097152,37,0.0140050252279
2097152,38,0.0141970316569
2097152,39,0.013978322347
2097152,40,0.0141563415527
2097152,41,0.0139938990275
2097152,42,0.0139570236206
2097152,43,0.0138583978017
2097152,44,0.0138456821442
2097152,45,0.0137360890706
2097152,46,0.0138189792633
2097152,47,0.0137922763824
2097152,48,0.0140647093455
2097152,49,0.0136605898539
2097152,50,0.0138496557872
2097152,51,0.0139036973317
2097152,52,0.0137751102448
2097152,53,0.0138378938039
2097152,54,0.0138850212097
2097152,55,0.0137263139089
2097152,56,0.0138909022013
2097152,57,0.0138448874156
2097152,58,0.0138069788615
2097152,59,0.0137150287628
2097152,60,0.0138563315074
2097152,61,0.0138567288717
2097152,62,0.0137228965759
2097152,63,0.0137389500936
2097152,64,0.0140409469604
2097152,65,0.013824224472
2097152,66,0.0138230323792
2097152,67,0.0137890179952
2097152,68,0.013765335083
2097152,69,0.0135006904602
2097152,70,0.0136009852091
2097152,71,0.0138263702393
2097152,72,0.0138256549835
2097152,73,0.0136946837107
2097152,74,0.0135797659556
2097152,75,0.0137716929118
2097152,76,0.0137453079224
2097152,77,0.0138267676036
2097152,78,0.0136515299479
2097152,79,0.0135646661123
2097152,80,0.01375969251
2097152,81,0.0136866569519
2097152,82,0.0137032667796
2097152,83,0.0134516557058
2097152,84,0.0136893590291
2097152,85,0.0135139624278
2097152,86,0.0136362711589
2097152,87,0.013636747996
2097152,88,0.0136836369832
2097152,89,0.0135389963786
2097152,90,0.0137776533763
2097152,91,0.0137683550517
2097152,92,0.0135702292124
2097152,93,0.0137306054433
2097152,94,0.0136532783508
2097152,95,0.0137050151825
2097152,96,0.0137416521708
2097152,97,0.0134783585866
2097152,98,0.0135962963104
2097152,99,0.0137396653493
2097152,100,0.0138622919718
2097152,101,0.0136740207672
2097152,102,0.0135723749797
2097152,103,0.0135729312897
2097152,104,0.0137440363566
2097152,105,0.013734738032
2097152,106,0.0138283570608
2097152,107,0.0137362480164
2097152,108,0.01367243131
2097152,109,0.0135879516602
2097152,110,0.0136264165243
2097152,111,0.0136017004649
2097152,112,0.0136800607045
2097152,113,0.0137736797333
2097152,114,0.0137752691905
2097152,115,0.0136822859446
2097152,116,0.0137576262156
2097152,117,0.0136133829753
2097152,118,0.0138099988302
2097152,119,0.013557990392
2097152,120,0.013720035553
2097152,121,0.0135575930278
2097152,122,0.0136726697286
2097152,123,0.0136649608612
2097152,124,0.0137899716695
2097152,125,0.0139070351919
2097152,126,0.0134843190511
2097152,127,0.0137302875519
2097152,128,0.0136487483978
2097152,129,0.01371661822
2097152,130,0.0136280059814
2097152,131,0.0135176181793
2097152,132,0.013784011205
2097152,133,0.0135684013367
2097152,134,0.0136943658193
2097152,135,0.0136496225993
2097152,136,0.0137492815653
2097152,137,0.0137120087941
2097152,138,0.0135063330332
2097152,139,0.0135163466136
2097152,140,0.0136680603027
2097152,141,0.0137969652812
2097152,142,0.0138512452443
2097152,143,0.0137118498484
2097152,144,0.0137267112732
2097152,145,0.0137796401978
2097152,146,0.0137406190236
2097152,147,0.0138230323792
2097152,148,0.0136013825734
2097152,149,0.0136786301931
2097152,150,0.0135873953501
2097152,151,0.0136672655741
2097152,152,0.0136930147807
2097152,153,0.0137453079224
2097152,154,0.0138114293416
2097152,155,0.013548930486
2097152,156,0.0137350559235
2097152,157,0.0135579109192
2097152,158,0.0137166976929
2097152,159,0.0137876669566
2097152,160,0.0135762691498
2097152,161,0.0136400063833
2097152,162,0.0136782328288
2097152,163,0.0138027667999
2097152,164,0.0136616230011
2097152,165,0.0136363506317
2097152,166,0.0136109987895
2097152,167,0.0136590798696
2097152,168,0.0138331254323
2097152,169,0.013853708903
2097152,170,0.0137216250102
2097152,171,0.0138227144877
2097152,172,0.0136977831523
2097152,173,0.0137213071187
2097152,174,0.0138475894928
2097152,175,0.0136552651723
2097152,176,0.0135657787323
2097152,177,0.0136569341024
2097152,178,0.0135849316915
2097152,179,0.013739267985
2097152,180,0.0136359532674
2097152,181,0.013710975647
2097152,182,0.0136071046193
2097152,183,0.0137000083923
2097152,184,0.0137436389923
2097152,185,0.013750632604
2097152,186,0.0138056278229
2097152,187,0.0138726234436
2097152,188,0.0136706829071
2097152,189,0.0136469999949
2097152,190,0.0136830806732
2097152,191,0.0136703650157
2097152,192,0.0138000647227
2097152,193,0.013571023941
2097152,194,0.0143696467082
2097152,195,0.0137089888255
2097152,196,0.01371661822
2097152,197,0.0134963989258
2097152,198,0.0134316285451
2097152,199,0.0134737491608
2097152,200,0.013619740804
2097152,201,0.0137603282928
2097152,202,0.0136253039042
2097152,203,0.0134997367859
2097152,204,0.0136870543162
2097152,205,0.0136322975159
2097152,206,0.0136613845825
2097152,207,0.0136760075887
2097152,208,0.0136109987895
2097152,209,0.0134533246358
2097152,210,0.0135709444682
2097152,211,0.013462305069
2097152,212,0.013617515564
2097152,213,0.0135583082835
2097152,214,0.013578971227
2097152,215,0.0136182308197
2097152,216,0.013603925705
2097152,217,0.0135776996613
2097152,218,0.0134842395782
2097152,219,0.0137077172597
2097152,220,0.0136536757151
2097152,221,0.0135359764099
2097152,222,0.0136429468791
2097152,223,0.0135556856791
2097152,224,0.0136570135752
2097152,225,0.0135725339254
2097152,226,0.0135326385498
2097152,227,0.0132993857066
2097152,228,0.0134960015615
2097152,229,0.0136379400889
2097152,230,0.0135539372762
2097152,231,0.0136512915293
2097152,232,0.0136703650157
2097152,233,0.0137085914612
2097152,234,0.013520638148
2097152,235,0.0135416984558
2097152,236,0.0136824448903
2097152,237,0.0135633150736
2097152,238,0.0137619972229
2097152,239,0.013411283493
2097152,240,0.0136813322703
2097152,241,0.0135742823283
2097152,242,0.0132993857066
2097152,243,0.0136026541392
2097152,244,0.0133910179138
2097152,245,0.0134757359823
2097152,246,0.0135060151418
2097152,247,0.0135069688161
2097152,248,0.0137724081675
2097152,249,0.013609011968
2097152,250,0.0136649608612
2097152,251,0.0136880874634
2097152,252,0.0134870211283
2097152,253,0.0136950016022
2097152,254,0.0135349432627
2097152,255,0.0136839548747
2097152,256,0.0134736696879
2097152,257,0.0134703318278
2097152,258,0.013835032781
2097152,259,0.0134641329447
2097152,260,0.0136462052663
2097152,261,0.0132106145223
2097152,262,0.0134260654449
2097152,263,0.0136202971141
2097152,264,0.0135613282522
2097152,265,0.013573328654
2097152,266,0.0133907000224
2097152,267,0.0135629177094
2097152,268,0.0135736465454
2097152,269,0.0135613282522
2097152,270,0.0134092966715
2097152,271,0.0134643713633
2097152,272,0.0136710802714
2097152,273,0.0136500994364
2097152,274,0.0135663350423
2097152,275,0.0136202971141
2097152,276,0.013639609019
2097152,277,0.0136280059814
2097152,278,0.0135310490926
2097152,279,0.0138679345449
2097152,280,0.0137763818105
2097152,281,0.0133364200592
2097152,282,0.0136502583822
2097152,283,0.0135689576467
2097152,284,0.0137663682302
2097152,285,0.0136319796244
2097152,286,0.0136610666911
2097152,287,0.0135912895203
2097152,288,0.0136212507884
2097152,289,0.013688325882
2097152,290,0.0136720339457
2097152,291,0.0135322411855
2097152,292,0.0135719776154
2097152,293,0.0133423010508
2097152,294,0.013632218043
2097152,295,0.0136179924011
2097152,296,0.0136139392853
2097152,297,0.0140727361043
2097152,298,0.0134779612223
2097152,299,0.0135833422343
2097152,300,0.0135913689931
2097152,301,0.0136427084605
2097152,302,0.0137586593628
2097152,303,0.0135378837585
2097152,304,0.01376136144
2097152,305,0.0136469999949
2097152,306,0.0135386784871
2097152,307,0.0134570598602
2097152,308,0.013574997584
2097152,309,0.0136523246765
2097152,310,0.0135955810547
2097152,311,0.0133776664734
2097152,312,0.0136516888936
2097152,313,0.0135859648387
2097152,314,0.0134863058726
2097152,315,0.0136893590291
2097152,316,0.0134163697561
2097152,317,0.0137976805369
2097152,318,0.0135096708934
2097152,319,0.0136266549428
2097152,320,0.0135147571564
2097152,321,0.0134936968486
2097152,322,0.0135436852773
2097152,323,0.0134693781535
2097152,324,0.0136283238729
2097152,325,0.0134903589884
2097152,326,0.0135872364044
2097152,327,0.013524055481
2097152,328,0.0136307080587
2097152,329,0.0135716597239
2097152,330,0.0136323769887
2097152,331,0.0136269728343
2097152,332,0.0135460694631
2097152,333,0.0135273933411
2097152,334,0.0135980447133
2097152,335,0.0135689576467
2097152,336,0.0136446158091
2097152,337,0.0135015646617
2097152,338,0.0136913458506
2097152,339,0.0137082735697
2097152,340,0.0134872595469
2097152,341,0.0137127240499
2097152,342,0.0133190949758
2097152,343,0.0136777559916
2097152,344,0.0135239760081
2097152,345,0.0136592388153
2097152,346,0.0136009852091
2097152,347,0.0135985215505
2097152,348,0.0135916868846
2097152,349,0.0137019952138
2097152,350,0.0136832396189
2097152,351,0.0135431289673
2097152,352,0.0134353637695
2097152,353,0.0134072303772
2097152,354,0.0135924021403
2097152,355,0.0137060483297
2097152,356,0.0135600566864
2097152,357,0.0137190024058
2097152,358,0.0136400858561
2097152,359,0.0136760075887
2097152,360,0.0136697292328
2097152,361,0.0135142803192
2097152,362,0.0134567419688
2097152,363,0.0138320128123
2097152,364,0.0135073661804
2097152,365,0.0135093530019
2097152,366,0.0135230223338
2097152,367,0.0135459105174
2097152,368,0.0134216944377
2097152,369,0.0136153697968
2097152,370,0.0135120550791
2097152,371,0.013605594635
2097152,372,0.0134137471517
2097152,373,0.0133130550385
2097152,374,0.0137866338094
2097152,375,0.0135780175527
2097152,376,0.0136416753133
2097152,377,0.0137849648794
2097152,378,0.0135709444682
2097152,379,0.013684352239
2097152,380,0.0135859648387
2097152,381,0.0135713418325
2097152,382,0.0136789480845
2097152,383,0.0135930379232
2097152,384,0.0133203665415
2097152,385,0.0137167771657
2097152,386,0.0135782559713
2097152,387,0.0135866006215
2097152,388,0.0133980115255
2097152,389,0.0138347148895
2097152,390,0.0135923226674
2097152,391,0.0136143366496
2097152,392,0.0137833754222
2097152,393,0.0136600335439
2097152,394,0.0134433905284
2097152,395,0.0135842959086
2097152,396,0.0136813322703
2097152,397,0.0134113629659
2097152,398,0.0136516888936
2097152,399,0.0135576725006
2097152,400,0.0133943557739
2097152,401,0.0135385990143
2097152,402,0.0136650403341
2097152,403,0.0136456489563
2097152,404,0.013571023941
2097152,405,0.0135696729024
2097152,406,0.0133536656698
2097152,407,0.013503074646
2097152,408,0.0134702523549
2097152,409,0.0135576725006
2097152,410,0.0135230223338
2097152,411,0.0134686628977
2097152,412,0.0136026541392
2097152,413,0.0134460131327
2097152,414,0.0135233402252
2097152,415,0.0136569341024
2097152,416,0.0136290391286
2097152,417,0.0136319796244
2097152,418,0.0136569341024
2097152,419,0.0134983857473
2097152,420,0.0136900742849
2097152,421,0.0137632687887
2097152,422,0.0134099324544
2097152,423,0.0136533578237
2097152,424,0.0135912100474
2097152,425,0.0135783354441
2097152,426,0.0135629177094
2097152,427,0.0133312543233
2097152,428,0.0135495662689
2097152,429,0.0135346253713
2097152,430,0.0136243502299
2097152,431,0.0132503509521
2097152,432,0.0134736696879
2097152,433,0.0136133829753
2097152,434,0.0137247244517
2097152,435,0.0137800375621
2097152,436,0.0133806864421
2097152,437,0.0135122934977
2097152,438,0.013480981191
2097152,439,0.0135332743327
2097152,440,0.01362657547
2097152,441,0.013588587443
2097152,442,0.0136150519053
2097152,443,0.0135952631632
2097152,444,0.0133384068807
2097152,445,0.0134973526001
2097152,446,0.0136026541392
2097152,447,0.0136213302612
2097152,448,0.0136816501617
2097152,449,0.013569355011
2097152,450,0.0133553345998
2097152,451,0.0136403242747
2097152,452,0.0135056177775
2097152,453,0.0135163466136
2097152,454,0.0134893258413
2097152,455,0.0134703318278
2097152,456,0.0135220686595
2097152,457,0.0136870543162
2097152,458,0.0135912895203
2097152,459,0.0134283701579
2097152,460,0.0137522220612
2097152,461,0.0134909152985
2097152,462,0.0138043562571
2097152,463,0.0136454105377
2097152,464,0.0136083761851
2097152,465,0.0135516325633
2097152,466,0.0137356122335
2097152,467,0.0135876337687
2097152,468,0.0136183102926
2097152,469,0.0134526093801
2097152,470,0.0135433673859
2097152,471,0.0135813554128
2097152,472,0.0135612487793
2097152,473,0.0135590235392
2097152,474,0.01353931427
2097152,475,0.0135753949483
2097152,476,0.0135277112325
2097152,477,0.0134966373444
2097152,478,0.0137036641439
2097152,479,0.0136989752452
2097152,480,0.0135466257731
2097152,481,0.013473033905
2097152,482,0.0133150418599
2097152,483,0.0135667324066
2097152,484,0.0135486920675
2097152,485,0.0134906768799
2097152,486,0.0134947299957
2097152,487,0.0135529836019
2097152,488,0.0136675834656
2097152,489,0.0136773586273
2097152,490,0.0137036641439
2097152,491,0.0135016441345
2097152,492,0.0137313206991
2097152,493,0.0134403705597
2097152,494,0.0137077172597
2097152,495,0.0135632356008
2097152,496,0.0136283238729
2097152,497,0.0133917331696
2097152,498,0.0134783585866
2097152,499,0.0135273138682
2097152,500,0.0135696729024
2097152,501,0.0137730439504
2097152,502,0.0135290622711
2097152,503,0.0135760307312
2097152,504,0.0133503278097
2097152,505,0.0135309696198
2097152,506,0.0137133598328
2097152,507,0.0136606693268
2097152,508,0.0134816964467
2097152,509,0.0134855906169
2097152,510,0.0135366121928
2097152,511,0.0136120319366
2097152,512,0.0134839216868
4194304,1,0.0284887154897
4194304,2,0.0273220539093
4194304,3,0.026974439621
4194304,4,0.0269050598145
4194304,5,0.0271110534668
4194304,6,0.0273099740346
4194304,7,0.026918331782
4194304,8,0.0271287759145
4194304,9,0.0267797311147
4194304,10,0.0266163349152
4194304,11,0.0266845226288
4194304,12,0.0263837178548
4194304,13,0.02641193072
4194304,14,0.0259740352631
4194304,15,0.0258263746897
4194304,16,0.0258600711823
4194304,17,0.0255326430003
4194304,18,0.0254960854848
4194304,19,0.0255221525828
4194304,20,0.025398015976
4194304,21,0.0252513090769
4194304,22,0.0250659783681
4194304,23,0.0249400138855
4194304,24,0.0249384244283
4194304,25,0.0250287055969
4194304,26,0.0246365865072
4194304,27,0.0245493253072
4194304,28,0.0245676040649
4194304,29,0.0247440338135
4194304,30,0.0245503584544
4194304,31,0.02463499705
4194304,32,0.0247750282288
4194304,33,0.0246114730835
4194304,34,0.0247442722321
4194304,35,0.024364233017
4194304,36,0.0242913564046
4194304,37,0.0245967706045
4194304,38,0.0241510073344
4194304,39,0.024226586024
4194304,40,0.0242522557576
4194304,41,0.0237763722738
4194304,42,0.0239652792613
4194304,43,0.0239186286926
4194304,44,0.0241343180339
4194304,45,0.024158000946
4194304,46,0.0240082740784
4194304,47,0.0239270528158
4194304,48,0.0238036314646
4194304,49,0.0237039724986
4194304,50,0.0238709449768
4194304,51,0.0236752827962
4194304,52,0.0236007372538
4194304,53,0.0237659613291
4194304,54,0.0234667460124
4194304,55,0.0234843889872
4194304,56,0.0237536430359
4194304,57,0.0240953763326
4194304,58,0.0237596829732
4194304,59,0.0236150423686
4194304,60,0.0238877137502
4194304,61,0.0236869653066
4194304,62,0.0244290828705
4194304,63,0.0238176186879
4194304,64,0.023796637853
4194304,65,0.023725827535
4194304,66,0.023578008016
4194304,67,0.0237619876862
4194304,68,0.0236710707347
4194304,69,0.0235663255056
4194304,70,0.0236365795135
4194304,71,0.0237236022949
4194304,72,0.0236170291901
4194304,73,0.0236800511678
4194304,74,0.0237549146016
4194304,75,0.0235990683238
4194304,76,0.0236663818359
