data,skip,time
1048576,278,0.022974252700805664
1048576,279,0.02293531099955241
1048576,280,0.02283644676208496
1048576,281,0.02194364865620931
1048576,282,0.0229492982228597
1048576,283,0.022947311401367188
1048576,284,0.022839705149332683
1048576,285,0.02193872133890788
1048576,286,0.022951046625773113
1048576,287,0.022467692693074543
1048576,288,0.022870699564615887
1048576,289,0.021942297617594402
1048576,290,0.022969961166381836
1048576,291,0.02295374870300293
1048576,292,0.022796074549357098
1048576,293,0.021984338760375977
1048576,294,0.02295374870300293
1048576,295,0.022945721944173176
1048576,296,0.022938330968221027
1048576,297,0.02146569887797038
1048576,298,0.0192562739054362
1048576,299,0.02262600262959798
1048576,300,0.02284105618794759
1048576,301,0.02193903923034668
1048576,302,0.022967020670572918
1048576,303,0.022245327631632488
1048576,304,0.02325757344563802
1048576,305,0.021932045618693035
1048576,306,0.02292974789937337
1048576,307,0.022995948791503906
1048576,308,0.02285941441853841
1048576,309,0.021928787231445312
1048576,310,0.022968371709187824
1048576,311,0.022995392481486004
1048576,312,0.02286505699157715
1048576,313,0.02197432518005371
1048576,314,0.022949616114298504
1048576,315,0.022969722747802734
1048576,316,0.022869984308878582
1048576,317,0.021936337153116863
1048576,318,0.022982676823933918
1048576,319,0.022974411646525066
1048576,320,0.022840261459350586
1048576,321,0.021967967351277668
1048576,322,0.022989352544148762
1048576,323,0.02297671635945638
1048576,324,0.022862911224365234
1048576,325,0.021950483322143555
1048576,326,0.023492892583211262
1048576,327,0.022512038548787434
1048576,328,0.022859652837117512
1048576,329,0.021938323974609375
1048576,330,0.02297369639078776
1048576,331,0.022971630096435547
1048576,332,0.022853930791219074
1048576,333,0.021960020065307617
1048576,334,0.022939284642537434
1048576,335,0.02297067642211914
1048576,336,0.02289096514383952
1048576,337,0.021959622701009113
1048576,338,0.022955020268758137
1048576,339,0.022974650065104168
1048576,340,0.022886037826538086
1048576,341,0.021954695383707683
1048576,342,0.022858301798502605
1048576,343,0.023011287053426106
1048576,344,0.022844632466634113
1048576,345,0.02192099889119466
1048576,346,0.022971947987874348
1048576,347,0.02295223871866862
1048576,348,0.022853374481201172
1048576,349,0.02193895975748698
1048576,350,0.022956291834513348
1048576,351,0.022953351338704426
1048576,352,0.02289136250813802
1048576,353,0.021971702575683594
1048576,354,0.022946675618489582
1048576,355,0.02296765645345052
1048576,356,0.022868951161702473
1048576,357,0.021923224131266277
1048576,358,0.02295573552449544
1048576,359,0.022977113723754883
1048576,360,0.02258904774983724
1048576,361,0.018736998240152996
1048576,362,0.02286831537882487
1048576,363,0.02293737729390462
1048576,364,0.022255420684814453
1048576,365,0.018999417622884113
1048576,366,0.022861719131469727
1048576,367,0.019597689310709637
1048576,368,0.022980610529581707
1048576,369,0.022998730341593426
1048576,370,0.022933006286621094
1048576,371,0.021964391072591145
1048576,372,0.023020029067993164
1048576,373,0.023010730743408203
1048576,374,0.022908687591552734
1048576,375,0.021963993708292644
1048576,376,0.023014386494954426
1048576,377,0.0227202574412028
1048576,378,0.023363669713338215
1048576,379,0.021984338760375977
1048576,380,0.023031234741210938
1048576,381,0.023018678029378254
1048576,382,0.022921323776245117
1048576,383,0.021968682607014973
1048576,384,0.02300230662027995
1048576,385,0.023020426432291668
1048576,386,0.022900978724161785
1048576,387,0.021958033243815105
1048576,388,0.023011287053426106
1048576,389,0.022981961568196613
1048576,390,0.022906064987182617
1048576,391,0.021976312001546223
1048576,392,0.022977113723754883
1048576,393,0.022956291834513348
1048576,394,0.022929032643636067
1048576,395,0.02197432518005371
1048576,396,0.02310029665629069
1048576,397,0.018072048823038738
1048576,398,0.023481369018554688
1048576,399,0.022878408432006836
1048576,400,0.021979252497355144
1048576,401,0.023027420043945312
1048576,402,0.023007313410441082
1048576,403,0.022924423217773438
1048576,404,0.021966060002644856
1048576,405,0.023016055425008137
1048576,406,0.022502660751342773
1048576,407,0.022938648859659832
1048576,408,0.021951675415039062
1048576,409,0.023000717163085938
1048576,410,0.022991339365641277
1048576,411,0.02288206418355306
1048576,412,0.02196963628133138
1048576,413,0.023041327794392902
1048576,414,0.02298760414123535
1048576,415,0.022939046223958332
1048576,416,0.021882931391398113
1048576,417,0.023010094960530598
1048576,418,0.023029009501139324
1048576,419,0.02288961410522461
1048576,420,0.021999597549438477
1048576,421,0.022613684336344402
1048576,422,0.023096640904744465
1048576,423,0.022899945576985676
1048576,424,0.02196335792541504
1048576,425,0.022999366124471027
1048576,426,0.02300127347310384
1048576,427,0.02300437291463216
1048576,428,0.01777990659077962
1048576,429,0.023108959197998047
1048576,430,0.023064057032267254
1048576,431,0.022557894388834637
1048576,432,0.021897395451863606
1048576,433,0.02304832140604655
1048576,434,0.02295835812886556
1048576,435,0.022873719533284504
1048576,436,0.021971702575683594
1048576,437,0.02303425470987956
1048576,438,0.022993087768554688
1048576,439,0.02293570836385091
1048576,440,0.02196947733561198
1048576,441,0.023053328196207683
1048576,442,0.02297631899515788
1048576,443,0.01941967010498047
1048576,444,0.021645545959472656
1048576,445,0.02302090326944987
1048576,446,0.023009618123372395
1048576,447,0.022908687591552734
1048576,448,0.021977345148722332
1048576,449,0.02299801508585612
1048576,450,0.022580703099568684
1048576,451,0.023183425267537434
1048576,452,0.0187832514444987
1048576,453,0.02280600865681966
1048576,454,0.02196502685546875
1048576,455,0.022969961166381836
1048576,456,0.022977670033772785
1048576,457,0.02286362648010254
1048576,458,0.021953662236531574
1048576,459,0.02294325828552246
1048576,460,0.02295056978861491
1048576,461,0.02284105618794759
1048576,462,0.021927356719970703
1048576,463,0.02296900749206543
1048576,464,0.02297862370808919
1048576,465,0.022870699564615887
1048576,466,0.021961688995361328
1048576,467,0.022954543431599934
1048576,468,0.022423585255940754
1048576,469,0.02287896474202474
1048576,470,0.02196391423543294
1048576,471,0.022949616114298504
1048576,472,0.022953351338704426
1048576,473,0.022818962732950848
1048576,474,0.021959622701009113
1048576,475,0.022947390874226887
1048576,476,0.02296908696492513
1048576,477,0.02286529541015625
1048576,478,0.021968364715576172
1048576,479,0.022979736328125
1048576,480,0.022973060607910156
1048576,481,0.02286847432454427
1048576,482,0.021939992904663086
1048576,483,0.02296296755472819
1048576,484,0.022977670033772785
1048576,485,0.02286672592163086
1048576,486,0.02194070816040039
1048576,487,0.023482004801432293
1048576,488,0.020053625106811523
1048576,489,0.021880944569905598
1048576,490,0.023015737533569336
1048576,491,0.022985378901163738
1048576,492,0.02282857894897461
1048576,493,0.0219729741414388
1048576,494,0.02299634615580241
1048576,495,0.023018042246500652
1048576,496,0.022864262262980144
1048576,497,0.021970272064208984
1048576,498,0.022988239924112957
1048576,499,0.02266828219095866
1048576,500,0.022814353307088215
1048576,501,0.021951993306477863
1048576,502,0.022995710372924805
1048576,503,0.023018042246500652
1048576,504,0.02288230260213216
1048576,505,0.021965980529785156
1048576,506,0.022995630900065105
1048576,507,0.02303139368693034
1048576,508,0.023079315821329754
1048576,509,0.021969954172770183
1048576,510,0.023009300231933594
1048576,511,0.02301645278930664
1048576,512,0.022876501083374023
1048576,513,0.021956364313761394
1048576,514,0.02300739288330078
1048576,515,0.02303290367126465
1048576,516,0.02287570635477702
1048576,517,0.02195564905802409
1048576,518,0.023000717163085938
1048576,519,0.023017724355061848
1048576,520,0.02286664644877116
1048576,521,0.02195000648498535
1048576,522,0.023025035858154297
1048576,523,0.0230100154876709
1048576,524,0.022864023844401043
1048576,525,0.02194833755493164
1048576,526,0.02304561932881673
1048576,527,0.023022969563802082
1048576,528,0.02286068598429362
1048576,529,0.021675984064737957
1048576,530,0.019195556640625
1048576,531,0.022688627243041992
1048576,532,0.02281530698140462
1048576,533,0.02299388249715169
1048576,534,0.023019949595133465
1048576,535,0.022925694783528645
1048576,536,0.021985292434692383
1048576,537,0.02301367123921712
1048576,538,0.02300270398457845
1048576,539,0.02289899190266927
1048576,540,0.021981000900268555
1048576,541,0.023007631301879883
1048576,542,0.02299801508585612
1048576,543,0.02288198471069336
1048576,544,0.021972020467122395
1048576,545,0.023027658462524414
1048576,546,0.022986650466918945
1048576,547,0.022950013478597004
1048576,548,0.02196470896402995
1048576,549,0.023015340169270832
1048576,550,0.023029088973999023
1048576,551,0.022889375686645508
1048576,552,0.02134561538696289
1048576,553,0.023058414459228516
1048576,554,0.023083051045735676
1048576,555,0.022920608520507812
1048576,556,0.021636406580607098
1048576,557,0.022875070571899414
1048576,558,0.023025989532470703
1048576,559,0.019405285517374676
1048576,560,0.02122640609741211
1048576,561,0.022903919219970703
1048576,562,0.01907030741373698
1048576,563,0.022884051005045574
1048576,564,0.021973133087158203
1048576,565,0.0229950745900472
1048576,566,0.023095369338989258
1048576,567,0.022938013076782227
1048576,568,0.021932363510131836
1048576,569,0.023005962371826172
1048576,570,0.023017326990763348
1048576,571,0.02292799949645996
1048576,572,0.021985689798990887
1048576,573,0.023006598154703777
1048576,574,0.023005008697509766
1048576,575,0.022913376490275066
1048576,576,0.021982351938883465
1048576,577,0.0229949951171875
1048576,578,0.023014307022094727
1048576,579,0.022904316584269207
1048576,580,0.02193760871887207
1048576,581,0.023567676544189453
1048576,582,0.020022233327229817
1048576,583,0.021909077962239582
1048576,584,0.022995710372924805
1048576,585,0.023009618123372395
1048576,586,0.02288397153218587
1048576,587,0.022006670633951824
1048576,588,0.023040056228637695
1048576,589,0.0229953130086263
1048576,590,0.022868633270263672
1048576,591,0.021984656651814777
1048576,592,0.02315839131673177
1048576,593,0.02270825703938802
1048576,594,0.022871732711791992
1048576,595,0.021683692932128906
1048576,596,0.022877295811971027
1048576,597,0.022974014282226562
1048576,598,0.02288961410522461
1048576,599,0.021990617116292317
1048576,600,0.023206075032552082
1048576,601,0.022854963938395183
1048576,602,0.02284693717956543
1048576,603,0.021990617116292317
1048576,604,0.02302233378092448
1048576,605,0.023022254308064777
1048576,606,0.022900978724161785
1048576,607,0.02201731999715169
1048576,608,0.02301470438639323
1048576,609,0.023014068603515625
1048576,610,0.022893985112508137
1048576,611,0.02198934555053711
1048576,612,0.02305738131205241
1048576,613,0.022979338963826496
1048576,614,0.022861003875732422
1048576,615,0.02199896176656087
1048576,616,0.023070653279622395
1048576,617,0.023005247116088867
1048576,618,0.02290964126586914
1048576,619,0.022000789642333984
1048576,620,0.023070653279622395
1048576,621,0.02302972475687663
1048576,622,0.022884289423624676
1048576,623,0.022008657455444336
1048576,624,0.02303306261698405
1048576,625,0.023012320200602215
1048576,626,0.022886037826538086
1048576,627,0.022003968556722004
1048576,628,0.023016611735026043
1048576,629,0.02304673194885254
1048576,630,0.02287133534749349
1048576,631,0.021989901860555012
1048576,632,0.02303942044576009
1048576,633,0.022988319396972656
1048576,634,0.022880077362060547
1048576,635,0.0219727357228597
1048576,636,0.02303163210550944
1048576,637,0.023017009099324543
1048576,638,0.022921959559122723
1048576,639,0.022014776865641277
1048576,640,0.02303163210550944
1048576,641,0.02298903465270996
1048576,642,0.022855758666992188
1048576,643,0.022007067998250324
1048576,644,0.023024320602416992
1048576,645,0.023037036259969074
1048576,646,0.022900978724161785
1048576,647,0.021999041239420574
1048576,648,0.023033301035563152
1048576,649,0.02300405502319336
1048576,650,0.02289104461669922
1048576,651,0.021995067596435547
1048576,652,0.022988319396972656
1048576,653,0.023105939229329426
1048576,654,0.023025035858154297
1048576,655,0.017920970916748047
1048576,656,0.02269609769185384
1048576,657,0.02298728624979655
1048576,658,0.022905667622884113
1048576,659,0.022016604741414387
1048576,660,0.02302829424540202
1048576,661,0.023041963577270508
1048576,662,0.0228574275970459
1048576,663,0.021979331970214844
1048576,664,0.023019075393676758
1048576,665,0.02302233378092448
1048576,666,0.022899548212687176
1048576,667,0.022000551223754883
1048576,668,0.022991418838500977
1048576,669,0.02301502227783203
1048576,670,0.022887627283732098
1048576,671,0.022012631098429363
1048576,672,0.02302440007527669
1048576,673,0.02310037612915039
1048576,674,0.0228729248046875
1048576,675,0.022023359934488933
1048576,676,0.02300270398457845
1048576,677,0.02303902308146159
1048576,678,0.022101640701293945
1048576,679,0.022284984588623047
1048576,680,0.023018042246500652
1048576,681,0.023032665252685547
1048576,682,0.02288206418355306
1048576,683,0.022016366322835285
1048576,684,0.023003339767456055
1048576,685,0.023019711176554363
1048576,686,0.022893985112508137
1048576,687,0.022018273671468098
1048576,688,0.023046255111694336
1048576,689,0.023016691207885742
1048576,690,0.022893905639648438
1048576,691,0.02201501528422038
1048576,692,0.023020108540852863
1048576,693,0.023018360137939453
1048576,694,0.023035049438476562
1048576,695,0.021574656168619793
1048576,696,0.023032665252685547
1048576,697,0.023013989130655926
1048576,698,0.0228879451751709
1048576,699,0.021994670232137043
1048576,700,0.022999286651611328
1048576,701,0.02301796277364095
1048576,702,0.022878726323445637
1048576,703,0.02197567621866862
1048576,704,0.023032665252685547
1048576,705,0.02298728624979655
1048576,706,0.02290932337443034
1048576,707,0.022022247314453125
1048576,708,0.022980213165283203
1048576,709,0.02304395039876302
1048576,710,0.022878646850585938
1048576,711,0.022019068400065105
1048576,712,0.02301939328511556
1048576,713,0.022980610529581707
1048576,714,0.02288222312927246
1048576,715,0.02199832598368327
1048576,716,0.023010412851969402
1048576,717,0.023035685221354168
1048576,718,0.02289605140686035
1048576,719,0.02201692263285319
1048576,720,0.02301025390625
1048576,721,0.02302837371826172
1048576,722,0.022898038228352863
1048576,723,0.02197607358296712
1048576,724,0.02302972475687663
1048576,725,0.023006598154703777
1048576,726,0.022875308990478516
1048576,727,0.02200039227803548
1048576,728,0.02301788330078125
1048576,729,0.02301200230916341
1048576,730,0.022878328959147137
1048576,731,0.022005319595336914
1048576,732,0.02294166882832845
1048576,733,0.023124297459920246
1048576,734,0.022906939188639324
1048576,735,0.02201191584269206
1048576,736,0.023003419240315754
1048576,737,0.023044665654500324
1048576,738,0.022886037826538086
1048576,739,0.022022724151611328
1048576,740,0.023508707682291668
1048576,741,0.02004265785217285
1048576,742,0.021858930587768555
1048576,743,0.022906700770060223
1048576,744,0.02298124631245931
1048576,745,0.02288063367207845
1048576,746,0.021956682205200195
1048576,747,0.02296288808186849
1048576,748,0.02294603983561198
1048576,749,0.022860288619995117
1048576,750,0.019713640213012695
1048576,751,0.023130019505818684
1048576,752,0.022960662841796875
1048576,753,0.02285313606262207
1048576,754,0.021972020467122395
1048576,755,0.022940715154012043
1048576,756,0.02297830581665039
1048576,757,0.022855281829833984
1048576,758,0.021941979726155598
1048576,759,0.02295231819152832
1048576,760,0.02248231569925944
1048576,761,0.022869427998860676
1048576,762,0.021984020868937176
1048576,763,0.022950013478597004
1048576,764,0.02295541763305664
1048576,765,0.023149649302164715
1048576,766,0.021548986434936523
1048576,767,0.02005934715270996
1048576,768,0.02274632453918457
2097152,1,0.027915000915527344
2097152,2,0.029254992802937824
2097152,3,0.028281768163045246
2097152,4,0.027723073959350586
2097152,5,0.027797698974609375
2097152,6,0.024890025456746418
2097152,7,0.02583424250284831
2097152,8,0.027931690216064453
2097152,9,0.025825341542561848
2097152,10,0.02829257647196452
2097152,11,0.027765591939290363
2097152,12,0.02848498026529948
2097152,13,0.022035916646321613
2097152,14,0.02551897366841634
2097152,15,0.02829297383626302
2097152,16,0.027875741322835285
2097152,17,0.028136650721232098
2097152,18,0.027927319208780926
2097152,19,0.025378704071044922
2097152,20,0.028261343638102215
2097152,21,0.02569691340128581
2097152,22,0.0243987242380778
2097152,23,0.028254270553588867
2097152,24,0.026043017705281574
2097152,25,0.02842227617899577
2097152,26,0.027105093002319336
2097152,27,0.028284390767415363
2097152,28,0.027725696563720703
2097152,29,0.028492053349812824
2097152,30,0.027133703231811523
2097152,31,0.02830966313680013
2097152,32,0.027909358342488606
2097152,33,0.028460979461669922
2097152,34,0.027793725331624348
2097152,35,0.028477032979329426
2097152,36,0.02709333101908366
2097152,37,0.028300682703653973
2097152,38,0.02772672971089681
2097152,39,0.02849737803141276
2097152,40,0.027077913284301758
2097152,41,0.025756041208902996
2097152,42,0.027025620142618816
2097152,43,0.02679141362508138
2097152,44,0.02549266815185547
2097152,45,0.02575095494588216
2097152,46,0.027017593383789062
2097152,47,0.026791969935099285
2097152,48,0.025526046752929688
2097152,49,0.025753339131673176
2097152,50,0.027039607365926106
2097152,51,0.026758352915445965
2097152,52,0.025710264841715496
2097152,53,0.02714395523071289
2097152,54,0.026746352513631184
2097152,55,0.025505781173706055
2097152,56,0.02192370096842448
2097152,57,0.025368928909301758
2097152,58,0.02513297398885091
2097152,59,0.026692310969034832
2097152,60,0.025695006052652996
2097152,61,0.02702188491821289
2097152,62,0.026789347330729168
2097152,63,0.025500694910685223
2097152,64,0.02577527364095052
2097152,65,0.026958306630452473
2097152,66,0.02678195635477702
2097152,67,0.025510629018147785
2097152,68,0.025748014450073242
2097152,69,0.02200969060262044
2097152,70,0.025090376536051433
2097152,71,0.0267336368560791
2097152,72,0.02882226308186849
2097152,73,0.0244292418162028
2097152,74,0.02677122751871745
2097152,75,0.025521039962768555
2097152,76,0.02570501963297526
2097152,77,0.027099053064982098
2097152,78,0.02680373191833496
2097152,79,0.02555108070373535
2097152,80,0.02573506037394206
2097152,81,0.02199562390645345
2097152,82,0.025069316228230793
2097152,83,0.026726404825846355
2097152,84,0.025544246037801106
2097152,85,0.025696357091267902
2097152,86,0.027083714803059895
2097152,87,0.02681573232014974
2097152,88,0.025509993235270183
2097152,89,0.02572170893351237
2097152,90,0.027087052663167317
2097152,91,0.026799360911051433
2097152,92,0.02742608388264974
2097152,93,0.023715655008951824
2097152,94,0.027662992477416992
2097152,95,0.02400064468383789
2097152,96,0.026410023371378582
2097152,97,0.02531266212463379
2097152,98,0.026080926259358723
2097152,99,0.024879058202107746
2097152,100,0.024971961975097656
2097152,101,0.025048335393269856
2097152,102,0.028171698252360027
2097152,103,0.025632937749226887
2097152,104,0.02571558952331543
2097152,105,0.027071714401245117
2097152,106,0.026833295822143555
2097152,107,0.02489304542541504
2097152,108,0.02530535062154134
2097152,109,0.025038639704386394
2097152,110,0.02676693598429362
2097152,111,0.02578600247701009
2097152,112,0.02537838617960612
2097152,113,0.02505954106648763
2097152,114,0.02675207455952962
2097152,115,0.024893919626871746
2097152,116,0.023697694142659504
2097152,117,0.027087291081746418
2097152,118,0.024290084838867188
2097152,119,0.02484575907389323
2097152,120,0.025321245193481445
2097152,121,0.025055567423502605
2097152,122,0.024117708206176758
2097152,123,0.02553733189900716
2097152,124,0.027846654256184895
2097152,125,0.026061375935872395
2097152,126,0.02486101786295573
2097152,127,0.023677349090576172
2097152,128,0.02710405985514323
2097152,129,0.026815017064412434
2097152,130,0.02487627665201823
2097152,131,0.025310277938842773
2097152,132,0.025114774703979492
2097152,133,0.02674102783203125
2097152,134,0.02487635612487793
2097152,135,0.027656952540079754
2097152,136,0.02607893943786621
2097152,137,0.024890025456746418
2097152,138,0.023678143819173176
2097152,139,0.027100324630737305
2097152,140,0.02425074577331543
2097152,141,0.024871985117594402
2097152,142,0.02369832992553711
2097152,143,0.026986360549926758
2097152,144,0.024292627970377605
2097152,145,0.0248415470123291
2097152,146,0.023700714111328125
2097152,147,0.027093966801961262
2097152,148,0.02425845464070638
2097152,149,0.02484862009684245
2097152,150,0.023683706919352215
2097152,151,0.02707537015279134
2097152,152,0.025174935658772785
2097152,153,0.02555735905965169
2097152,154,0.025722344716389973
2097152,155,0.027071634928385418
2097152,156,0.024290005366007488
2097152,157,0.02480967839558919
2097152,158,0.02725529670715332
2097152,159,0.025068998336791992
2097152,160,0.026751995086669922
2097152,161,0.02486427625020345
2097152,162,0.023670434951782227
2097152,163,0.026048660278320312
2097152,164,0.02497704823811849
2097152,165,0.02489129702250163
2097152,166,0.023698965708414715
2097152,167,0.02705097198486328
2097152,168,0.024270931879679363
2097152,169,0.024849414825439453
2097152,170,0.02369856834411621
2097152,171,0.027074654897054035
2097152,172,0.024258931477864582
2097152,173,0.024854103724161785
2097152,174,0.023688395818074543
2097152,175,0.02707370122273763
2097152,176,0.0242770512898763
2097152,177,0.024838050206502277
2097152,178,0.023682673772176106
2097152,179,0.027089675267537434
2097152,180,0.024289369583129883
2097152,181,0.02484758694966634
2097152,182,0.020630757013956707
2097152,183,0.025721629460652668
2097152,184,0.027076005935668945
2097152,185,0.025088946024576824
2097152,186,0.025170087814331055
2097152,187,0.02500438690185547
2097152,188,0.026155710220336914
2097152,189,0.02823472023010254
2097152,190,0.024971961975097656
2097152,191,0.023676633834838867
2097152,192,0.02709166208902995
2097152,193,0.024255673090616863
2097152,194,0.02486562728881836
2097152,195,0.02569238344828288
2097152,196,0.027087688446044922
2097152,197,0.024286190668741863
2097152,198,0.02485171953837077
2097152,199,0.023694753646850586
2097152,200,0.027055978775024414
2097152,201,0.02427498499552409
2097152,202,0.024834314982096355
2097152,203,0.023746967315673828
2097152,204,0.027019341786702473
2097152,205,0.026830355326334637
2097152,206,0.025742053985595703
2097152,207,0.023690541585286457
2097152,208,0.027096350987752277
2097152,209,0.024236758550008137
2097152,210,0.024860620498657227
2097152,211,0.02367369333902995
2097152,212,0.027104298273722332
2097152,213,0.02425408363342285
2097152,214,0.024858951568603516
2097152,215,0.023662328720092773
2097152,216,0.027070045471191406
2097152,217,0.024220625559488933
2097152,218,0.024855295817057293
2097152,219,0.024530887603759766
2097152,220,0.024953683217366535
2097152,221,0.02675493558247884
2097152,222,0.024890422821044922
2097152,223,0.024726311365763348
2097152,224,0.02650292714436849
2097152,225,0.02490067481994629
2097152,226,0.02374863624572754
2097152,227,0.024713993072509766
2097152,228,0.026702404022216797
2097152,229,0.024906317392985027
2097152,230,0.02377764383951823
2097152,231,0.027033090591430664
2097152,232,0.024286905924479168
2097152,233,0.02487627665201823
2097152,234,0.023760318756103516
2097152,235,0.02703102429707845
2097152,236,0.02428436279296875
2097152,237,0.024875084559122723
2097152,238,0.023754994074503582
2097152,239,0.02702164649963379
2097152,240,0.024325052897135418
2097152,241,0.024881601333618164
2097152,242,0.025507688522338867
2097152,243,0.027050256729125977
2097152,244,0.024296998977661133
2097152,245,0.024880647659301758
2097152,246,0.023742278416951496
2097152,247,0.027068376541137695
2097152,248,0.024279991785685223
2097152,249,0.024878422419230144
2097152,250,0.023789326349894207
2097152,251,0.027032931645711262
2097152,252,0.024281024932861328
2097152,253,0.0248870054880778
2097152,254,0.025357723236083984
2097152,255,0.025098005930582683
2097152,256,0.026713053385416668
2097152,257,0.02489129702250163
2097152,258,0.023741722106933594
2097152,259,0.02706313133239746
2097152,260,0.02430574099222819
2097152,261,0.02487937609354655
2097152,262,0.023777325948079426
2097152,263,0.027016083399454754
2097152,264,0.0243073304494222
2097152,265,0.024874051411946613
2097152,266,0.022545337677001953
2097152,267,0.026555299758911133
2097152,268,0.02598269780476888
2097152,269,0.02404189109802246
2097152,270,0.02484305699666341
2097152,271,0.02367536226908366
2097152,272,0.027065277099609375
2097152,273,0.024997711181640625
2097152,274,0.02549266815185547
2097152,275,0.028331756591796875
2097152,276,0.025078694025675457
2097152,277,0.02674706776936849
2097152,278,0.024901390075683594
2097152,279,0.02367862065633138
2097152,280,0.02707537015279134
2097152,281,0.024228016535441082
2097152,282,0.024837970733642578
2097152,283,0.02368474006652832
2097152,284,0.02711661656697591
2097152,285,0.024280627568562824
2097152,286,0.024878978729248047
2097152,287,0.02367226282755534
2097152,288,0.027061621348063152
2097152,289,0.024261077245076496
2097152,290,0.02484472592671712
2097152,291,0.023703972498575848
2097152,292,0.026967287063598633
2097152,293,0.02428094546000163
2097152,294,0.02486427625020345
2097152,295,0.02368028958638509
2097152,296,0.027079343795776367
2097152,297,0.024271249771118164
2097152,298,0.024870634078979492
2097152,299,0.023699045181274414
2097152,300,0.02706464131673177
2097152,301,0.02429064114888509
2097152,302,0.028162638346354168
2097152,303,0.024614334106445312
2097152,304,0.027036587397257488
2097152,305,0.026276667912801106
2097152,306,0.025058190027872723
2097152,307,0.025539636611938477
2097152,308,0.025448322296142578
2097152,309,0.02488541603088379
2097152,310,0.023725032806396484
2097152,311,0.02705725034077962
2097152,312,0.024175643920898438
2097152,313,0.024882713953653973
2097152,314,0.0237423578898112
2097152,315,0.02701870600382487
2097152,316,0.02432839075724284
2097152,317,0.02488843599955241
2097152,318,0.023743708928426106
2097152,319,0.027050336201985676
2097152,320,0.02429334322611491
2097152,321,0.02486554781595866
2097152,322,0.024689992268880207
2097152,323,0.02443067232767741
2097152,324,0.023722489674886067
2097152,325,0.027039368947347004
2097152,326,0.024355729420979817
2097152,327,0.024885018666585285
2097152,328,0.023701032002766926
2097152,329,0.020050684611002605
2097152,330,0.02693827946980794
2097152,331,0.02429064114888509
2097152,332,0.024901946385701496
2097152,333,0.02370476722717285
2097152,334,0.02708601951599121
2097152,335,0.02431805928548177
2097152,336,0.0248867670694987
2097152,337,0.023672978083292644
2097152,338,0.02707195281982422
2097152,339,0.024308045705159504
2097152,340,0.024871349334716797
2097152,341,0.023703972498575848
2097152,342,0.027089993158976238
2097152,343,0.024299065272013348
2097152,344,0.024903059005737305
2097152,345,0.023738702138264973
2097152,346,0.02706631024678548
2097152,347,0.02430240313212077
2097152,348,0.024894237518310547
2097152,349,0.02372296651204427
2097152,350,0.027070045471191406
2097152,351,0.024355252583821613
2097152,352,0.02489439646402995
2097152,353,0.02368927001953125
2097152,354,0.02478170394897461
2097152,355,0.026758591334025066
2097152,356,0.02494637171427409
2097152,357,0.02369078000386556
2097152,358,0.02706631024678548
2097152,359,0.024306297302246094
2097152,360,0.024901946385701496
2097152,361,0.023712714513142902
2097152,362,0.027040958404541016
2097152,363,0.026108344395955402
2097152,364,0.024672269821166992
2097152,365,0.025087674458821613
2097152,366,0.026745001475016277
2097152,367,0.02484901746114095
2097152,368,0.023683945337931316
2097152,369,0.025911331176757812
2097152,370,0.024876991907755535
2097152,371,0.0237427552541097
2097152,372,0.027073780695597332
2097152,373,0.02428301175435384
2097152,374,0.02487834294637044
2097152,375,0.0236969788869222
2097152,376,0.02711033821105957
2097152,377,0.024251619974772137
2097152,378,0.024881601333618164
2097152,379,0.023684978485107422
2097152,380,0.02709205945332845
2097152,381,0.02426735560099284
2097152,382,0.024893681208292644
2097152,383,0.023663997650146484
2097152,384,0.02713489532470703
2097152,385,0.025127728780110676
2097152,386,0.025631030400594074
2097152,387,0.025719960530598957
2097152,388,0.02533404032389323
2097152,389,0.024078925450642902
2097152,390,0.024886369705200195
2097152,391,0.024646679560343426
2097152,392,0.024520317713419598
2097152,393,0.025267998377482098
2097152,394,0.024018049240112305
2097152,395,0.02568666140238444
2097152,396,0.024692376454671223
2097152,397,0.028154293696085613
2097152,398,0.02562395731608073
2097152,399,0.025729656219482422
2097152,400,0.027138312657674152
2097152,401,0.02424780527750651
2097152,402,0.025088946024576824
2097152,403,0.02500128746032715
2097152,404,0.025105635325113933
2097152,405,0.026720682779947918
2097152,406,0.024925947189331055
2097152,407,0.023679335912068684
2097152,408,0.02710096041361491
2097152,409,0.024242639541625977
2097152,410,0.02488597234090169
2097152,411,0.026166995366414387
2097152,412,0.02417731285095215
2097152,413,0.025712331136067707
2097152,414,0.02707227071126302
2097152,415,0.024329264958699543
2097152,416,0.02489328384399414
2097152,417,0.023735761642456055
2097152,418,0.0270383358001709
2097152,419,0.020273605982462566
2097152,420,0.0249483585357666
2097152,421,0.023734569549560547
2097152,422,0.02703205744425456
2097152,423,0.024333953857421875
2097152,424,0.024903297424316406
2097152,425,0.023717721303304035
2097152,426,0.027043739954630535
2097152,427,0.025279998779296875
2097152,428,0.02574578921000163
2097152,429,0.023730039596557617
2097152,430,0.02705828348795573
2097152,431,0.024327675501505535
2097152,432,0.02490099271138509
2097152,433,0.023713986078898113
2097152,434,0.027057409286499023
2097152,435,0.024324973424275715
2097152,436,0.02594296137491862
2097152,437,0.023712714513142902
2097152,438,0.02705065409342448
2097152,439,0.02416070302327474
2097152,440,0.025499900182088215
2097152,441,0.026744286219278973
2097152,442,0.024899005889892578
