data,skip,time
1048576,241,0.022871732711791992
1048576,242,0.021993319193522137
1048576,243,0.023047685623168945
1048576,244,0.023096323013305664
1048576,245,0.022878328959147137
1048576,246,0.021950403849283855
1048576,247,0.023014386494954426
1048576,248,0.023006995519002277
1048576,249,0.022865692774454754
1048576,250,0.0219725767771403
1048576,251,0.023063262303670246
1048576,252,0.023095051447550457
1048576,253,0.022856394449869793
1048576,254,0.021952072779337566
1048576,255,0.023041407267252605
1048576,256,0.02310601870218913
1048576,257,0.022855122884114582
1048576,258,0.021969000498453777
1048576,259,0.02303163210550944
1048576,260,0.023012161254882812
1048576,261,0.022884368896484375
1048576,262,0.021985610326131184
1048576,263,0.023038625717163086
1048576,264,0.023018757502237957
1048576,265,0.02262107531229655
1048576,266,0.021842400232950848
1048576,267,0.02303735415140788
1048576,268,0.02308066685994466
1048576,269,0.022877613703409832
1048576,270,0.02196160952250163
1048576,271,0.023066043853759766
1048576,272,0.023032347361246746
1048576,273,0.022886037826538086
1048576,274,0.021984100341796875
1048576,275,0.023034016291300457
1048576,276,0.023023287455240887
1048576,277,0.022891680399576824
1048576,278,0.02198902765909831
1048576,279,0.023030996322631836
1048576,280,0.023020029067993164
1048576,281,0.0228426456451416
1048576,282,0.021996339162190754
1048576,283,0.023066997528076172
1048576,284,0.023102283477783203
1048576,285,0.02288500467936198
1048576,286,0.021489620208740234
1048576,287,0.02313097318013509
1048576,288,0.023092985153198242
1048576,289,0.02289859453837077
1048576,290,0.021964311599731445
1048576,291,0.023028055826822918
1048576,292,0.023091713587443035
1048576,293,0.022884686787923176
1048576,294,0.021970589955647785
1048576,295,0.023089011510213215
1048576,296,0.02308829625447591
1048576,297,0.022877295811971027
1048576,298,0.021998087565104168
1048576,299,0.023062705993652344
1048576,300,0.02301629384358724
1048576,301,0.022850751876831055
1048576,302,0.02198473612467448
1048576,303,0.023036956787109375
1048576,304,0.0227812925974528
1048576,305,0.02285424868265788
1048576,306,0.021967013676961262
1048576,307,0.023044904073079426
1048576,308,0.02023935317993164
1048576,309,0.02248358726501465
1048576,310,0.02196335792541504
1048576,311,0.023029247919718426
1048576,312,0.023097991943359375
1048576,313,0.02289160092671712
1048576,314,0.02196041742960612
1048576,315,0.02308336893717448
1048576,316,0.02308066685994466
1048576,317,0.01786939303080241
1048576,318,0.02310832341512044
1048576,319,0.021986007690429688
1048576,320,0.023047447204589844
1048576,321,0.023020188013712566
1048576,322,0.02289160092671712
1048576,323,0.02195604642232259
1048576,324,0.02306540807088216
1048576,325,0.023075262705485027
1048576,326,0.022902409235636394
1048576,327,0.021976947784423828
1048576,328,0.023059924443562824
1048576,329,0.02308932940165202
1048576,330,0.023073355356852215
1048576,331,0.021593014399210613
1048576,332,0.023042678833007812
1048576,333,0.023106813430786133
1048576,334,0.022904396057128906
1048576,335,0.021911064783732098
1048576,336,0.0230557123819987
1048576,337,0.023108641306559246
1048576,338,0.022884368896484375
1048576,339,0.022003730138142902
1048576,340,0.023075660069783527
1048576,341,0.023091554641723633
1048576,342,0.022875070571899414
1048576,343,0.021974960962931316
1048576,344,0.023066918055216473
1048576,345,0.02302241325378418
1048576,346,0.022865692774454754
1048576,347,0.021977345148722332
1048576,348,0.023053725560506184
1048576,349,0.02308797836303711
1048576,350,0.022869984308878582
1048576,351,0.021971702575683594
1048576,352,0.023039738337198894
1048576,353,0.023090600967407227
1048576,354,0.022895097732543945
1048576,355,0.021986961364746094
1048576,356,0.02304395039876302
1048576,357,0.023091634114583332
1048576,358,0.022949775060017902
1048576,359,0.02195398012797038
1048576,360,0.02301963170369466
1048576,361,0.023017406463623047
1048576,362,0.02289136250813802
1048576,363,0.021982987721761067
1048576,364,0.023049672444661457
1048576,365,0.02309727668762207
1048576,366,0.022865692774454754
1048576,367,0.021978378295898438
1048576,368,0.023058334986368816
1048576,369,0.023179054260253906
1048576,370,0.021962324778238933
1048576,371,0.023023684819539387
1048576,372,0.023033698399861652
1048576,373,0.023101329803466797
1048576,374,0.01949175198872884
1048576,375,0.021665334701538086
1048576,376,0.02305738131205241
1048576,377,0.02310601870218913
1048576,378,0.022882699966430664
1048576,379,0.0219729741414388
1048576,380,0.02305459976196289
1048576,381,0.02308201789855957
1048576,382,0.02289128303527832
1048576,383,0.021991650263468426
1048576,384,0.023043076197306316
1048576,385,0.023092905680338543
1048576,386,0.02288023630777995
1048576,387,0.021989981333414715
1048576,388,0.023058652877807617
1048576,389,0.023020267486572266
1048576,390,0.022833903630574543
1048576,391,0.021952231725056965
1048576,392,0.02304832140604655
1048576,393,0.023094336191813152
1048576,394,0.022878328959147137
1048576,395,0.02196534474690755
1048576,396,0.023059288660685223
1048576,397,0.023012638092041016
1048576,398,0.022888660430908203
1048576,399,0.021970669428507488
1048576,400,0.023060719172159832
1048576,401,0.023010651270548504
1048576,402,0.022852023442586262
1048576,403,0.021978060404459637
1048576,404,0.02305157979329427
1048576,405,0.023010651270548504
1048576,406,0.022886037826538086
1048576,407,0.022001345952351887
1048576,408,0.023066600163777668
1048576,409,0.02308495839436849
1048576,410,0.022903998692830402
1048576,411,0.021958033243815105
1048576,412,0.023041725158691406
1048576,413,0.02301923433939616
1048576,414,0.02290805180867513
1048576,415,0.021976629892985027
1048576,416,0.023084561030069988
1048576,417,0.023096084594726562
1048576,418,0.022876739501953125
1048576,419,0.021977345148722332
1048576,420,0.023021380106608074
1048576,421,0.023092031478881836
1048576,422,0.02286521593729655
1048576,423,0.021990060806274414
1048576,424,0.023037115732828777
1048576,425,0.023038307825724285
1048576,426,0.02291266123453776
1048576,427,0.021971702575683594
1048576,428,0.0230406920115153
1048576,429,0.023085912068684895
1048576,430,0.02290765444437663
1048576,431,0.021991888682047527
1048576,432,0.02302972475687663
1048576,433,0.023017326990763348
1048576,434,0.022888660430908203
1048576,435,0.021976947784423828
1048576,436,0.023039579391479492
1048576,437,0.02309727668762207
1048576,438,0.022898356119791668
1048576,439,0.02198171615600586
1048576,440,0.023041645685831707
1048576,441,0.023008028666178387
1048576,442,0.022849082946777344
1048576,443,0.02196955680847168
1048576,444,0.02302662531534831
1048576,445,0.023086706797281902
1048576,446,0.02290932337443034
1048576,447,0.021953344345092773
1048576,448,0.023061275482177734
1048576,449,0.02309703826904297
1048576,450,0.02235730489095052
1048576,451,0.01983531316121419
1048576,452,0.023369312286376953
1048576,453,0.022754351298014324
1048576,454,0.02197432518005371
1048576,455,0.02304228146870931
1048576,456,0.023029247919718426
1048576,457,0.02297218640645345
1048576,458,0.022001902262369793
1048576,459,0.023030678431193035
1048576,460,0.02301136652628581
1048576,461,0.022959232330322266
1048576,462,0.02199069658915202
1048576,463,0.02305738131205241
1048576,464,0.023102680842081707
1048576,465,0.022907018661499023
1048576,466,0.021986643473307293
1048576,467,0.02303902308146159
1048576,468,0.02302686373392741
1048576,469,0.02292744318644206
1048576,470,0.0220187505086263
1048576,471,0.023034413655598957
1048576,472,0.023103634516398113
1048576,473,0.022971312204996746
1048576,474,0.022000630696614582
1048576,475,0.023049036661783855
1048576,476,0.023095051447550457
1048576,477,0.022991657257080078
1048576,478,0.021994670232137043
1048576,479,0.023040294647216797
1048576,480,0.023026784261067707
1048576,481,0.022931019465128582
1048576,482,0.0220181147257487
1048576,483,0.023029009501139324
1048576,484,0.023022969563802082
1048576,485,0.022914409637451172
1048576,486,0.021968603134155273
1048576,487,0.02302837371826172
1048576,488,0.023070096969604492
1048576,489,0.022966305414835613
1048576,490,0.022007067998250324
1048576,491,0.0230404535929362
1048576,492,0.023019949595133465
1048576,493,0.022915363311767578
1048576,494,0.021977980931599934
1048576,495,0.023043314615885418
1048576,496,0.02310331662495931
1048576,497,0.022969722747802734
1048576,498,0.021999041239420574
1048576,499,0.023032267888387043
1048576,500,0.023086706797281902
1048576,501,0.022943655649820965
1048576,502,0.022025346755981445
1048576,503,0.02303926150004069
1048576,504,0.02307868003845215
1048576,505,0.02292633056640625
1048576,506,0.021976312001546223
1048576,507,0.022893985112508137
1048576,508,0.02316705385843913
1048576,509,0.021977027257283527
1048576,510,0.023023366928100586
1048576,511,0.02309528986612956
1048576,512,0.02266836166381836
1048576,513,0.02184605598449707
1048576,514,0.023003339767456055
1048576,515,0.02302861213684082
1048576,516,0.022896687189737957
1048576,517,0.022006670633951824
1048576,518,0.023038307825724285
1048576,519,0.023009618123372395
1048576,520,0.022931019465128582
1048576,521,0.022003571192423504
1048576,522,0.019148588180541992
1048576,523,0.022938092549641926
1048576,524,0.02293562889099121
1048576,525,0.021977027257283527
1048576,526,0.02302996317545573
1048576,527,0.023082653681437176
1048576,528,0.022611697514851887
1048576,529,0.021955331166585285
1048576,530,0.023044029871622723
1048576,531,0.0224303404490153
1048576,532,0.019023577372233074
1048576,533,0.02252928415934245
1048576,534,0.019038597742716473
1048576,535,0.021930932998657227
1048576,536,0.022962013880411785
1048576,537,0.02298124631245931
1048576,538,0.02287602424621582
1048576,539,0.02198338508605957
1048576,540,0.022932052612304688
1048576,541,0.022956689198811848
1048576,542,0.022835969924926758
1048576,543,0.022957324981689453
1048576,544,0.01918967564900716
1048576,545,0.022556861241658527
1048576,546,0.023300886154174805
1048576,547,0.02288023630777995
1048576,548,0.022010644276936848
1048576,549,0.023033618927001953
1048576,550,0.023028453191121418
1048576,551,0.022567351659138996
1048576,552,0.022535403569539387
1048576,553,0.02324366569519043
1048576,554,0.019201914469401043
1048576,555,0.022795995076497395
1048576,556,0.022031307220458984
1048576,557,0.023018280665079754
1048576,558,0.023021697998046875
1048576,559,0.02290201187133789
1048576,560,0.02201700210571289
1048576,561,0.023001670837402344
1048576,562,0.023023049036661785
1048576,563,0.022913058598836262
1048576,564,0.022033532460530598
1048576,565,0.023029009501139324
1048576,566,0.02309528986612956
1048576,567,0.02289136250813802
1048576,568,0.02200603485107422
1048576,569,0.023033618927001953
1048576,570,0.0230252742767334
1048576,571,0.02291274070739746
1048576,572,0.0220186710357666
1048576,573,0.023039976755777996
1048576,574,0.0230863094329834
1048576,575,0.022922039031982422
1048576,576,0.022008339564005535
1048576,577,0.023047606150309246
1048576,578,0.02302209536234538
1048576,579,0.022878328959147137
1048576,580,0.022009611129760742
1048576,581,0.02304251988728841
1048576,582,0.023101409276326496
1048576,583,0.02294325828552246
1048576,584,0.022030989329020183
1048576,585,0.023029009501139324
1048576,586,0.023018916447957356
1048576,587,0.022958676020304363
1048576,588,0.022016366322835285
1048576,589,0.023042678833007812
1048576,590,0.02306532859802246
1048576,591,0.02292609214782715
1048576,592,0.022036393483479817
1048576,593,0.023042917251586914
1048576,594,0.02289724349975586
1048576,595,0.022960980733235676
1048576,596,0.022010008494059246
1048576,597,0.023021777470906574
1048576,598,0.023102998733520508
1048576,599,0.022879679997762043
1048576,600,0.022026697794596355
1048576,601,0.023056745529174805
1048576,602,0.023012320200602215
1048576,603,0.022930304209391277
1048576,604,0.02200158437093099
1048576,605,0.02305769920349121
1048576,606,0.023088375727335613
1048576,607,0.02290964126586914
1048576,608,0.021987040837605793
1048576,609,0.023038705190022785
1048576,610,0.02308964729309082
1048576,611,0.022890726725260418
1048576,612,0.02204434076944987
1048576,613,0.02304530143737793
1048576,614,0.023036638895670574
1048576,615,0.0229800542195638
1048576,616,0.022026618321736652
1048576,617,0.023056983947753906
1048576,618,0.023053646087646484
1048576,619,0.022934595743815105
1048576,620,0.02201668421427409
1048576,621,0.023064692815144856
1048576,622,0.02300397555033366
1048576,623,0.022932688395182293
1048576,624,0.02201366424560547
1048576,625,0.02304999033610026
1048576,626,0.023021380106608074
1048576,627,0.022927284240722656
1048576,628,0.022014379501342773
1048576,629,0.023025989532470703
1048576,630,0.023012638092041016
1048576,631,0.022888660430908203
1048576,632,0.02203965187072754
1048576,633,0.023033698399861652
1048576,634,0.023099740346272785
1048576,635,0.02292807896931966
1048576,636,0.022002617518107098
1048576,637,0.023030757904052734
1048576,638,0.02301931381225586
1048576,639,0.022877295811971027
1048576,640,0.02200468381245931
1048576,641,0.023051341374715168
1048576,642,0.023088375727335613
1048576,643,0.017891327540079754
1048576,644,0.02315179506937663
1048576,645,0.022035996119181316
1048576,646,0.023053963979085285
1048576,647,0.023042599360148113
1048576,648,0.02295398712158203
1048576,649,0.022027969360351562
1048576,650,0.023053566614786785
1048576,651,0.022323211034138996
1048576,652,0.02343638737996419
1048576,653,0.022034406661987305
1048576,654,0.02306826909383138
1048576,655,0.02310633659362793
1048576,656,0.02293737729390462
1048576,657,0.02202463150024414
1048576,658,0.023055315017700195
1048576,659,0.02302861213684082
1048576,660,0.022931973139444988
1048576,661,0.023088375727335613
1048576,662,0.01962701479593913
1048576,663,0.021664937337239582
1048576,664,0.023101329803466797
1048576,665,0.023097435633341473
1048576,666,0.022874116897583008
1048576,667,0.021993319193522137
1048576,668,0.023042996724446613
1048576,669,0.023023366928100586
1048576,670,0.022885640462239582
1048576,671,0.021993001302083332
1048576,672,0.023068745930989582
1048576,673,0.023083289464314777
1048576,674,0.022905906041463215
1048576,675,0.022005081176757812
1048576,676,0.023044268290201824
1048576,677,0.023078282674153645
1048576,678,0.022881031036376953
1048576,679,0.02197130521138509
1048576,680,0.023062864939371746
1048576,681,0.02302662531534831
1048576,682,0.022878328959147137
1048576,683,0.021982590357462566
1048576,684,0.023049354553222656
1048576,685,0.023078044255574543
1048576,686,0.022934754689534504
1048576,687,0.021969318389892578
1048576,688,0.02303139368693034
1048576,689,0.02308201789855957
1048576,690,0.022867282231648762
1048576,691,0.021969000498453777
1048576,692,0.02304530143737793
1048576,693,0.023087342580159504
1048576,694,0.02293531099955241
1048576,695,0.021973689397176106
1048576,696,0.02302662531534831
1048576,697,0.023102998733520508
1048576,698,0.022869030634562176
1048576,699,0.021982749303181965
1048576,700,0.023023366928100586
1048576,701,0.023074626922607422
1048576,702,0.022905349731445312
1048576,703,0.021997928619384766
1048576,704,0.023034175237019856
1048576,705,0.02309862772623698
1048576,706,0.022900899251302082
1048576,707,0.02198370297749837
1048576,708,0.023041645685831707
1048576,709,0.02239060401916504
1048576,710,0.02341739336649577
1048576,711,0.021961291631062824
1048576,712,0.0230410893758138
1048576,713,0.023101647694905598
1048576,714,0.02286561330159505
1048576,715,0.021975040435791016
1048576,716,0.023070414861043293
1048576,717,0.023071686426798504
1048576,718,0.022902965545654297
1048576,719,0.021967649459838867
1048576,720,0.02303139368693034
1048576,721,0.023093620936075848
1048576,722,0.022906382878621418
1048576,723,0.021868387858072918
1048576,724,0.02306373914082845
1048576,725,0.02309838930765788
1048576,726,0.022869030634562176
1048576,727,0.021977663040161133
1048576,728,0.023086388905843098
1048576,729,0.023087263107299805
1048576,730,0.022887706756591797
1048576,731,0.02197098731994629
1048576,732,0.02305459976196289
1048576,733,0.02308789889017741
1048576,734,0.022903998692830402
1048576,735,0.021975358327229817
1048576,736,0.02303473154703776
1048576,737,0.023086945215861004
1048576,738,0.02288166681925456
1048576,739,0.021977742513020832
1048576,740,0.023049434026082356
1048576,741,0.023075660069783527
1048576,742,0.02288667360941569
1048576,743,0.021982272466023762
1048576,744,0.02306342124938965
1048576,745,0.023083925247192383
1048576,746,0.02253834406534831
1048576,747,0.01961803436279297
1048576,748,0.02301502227783203
1048576,749,0.023084004720052082
1048576,750,0.02286362648010254
1048576,751,0.0219879150390625
1048576,752,0.023049036661783855
1048576,753,0.023078282674153645
1048576,754,0.022921959559122723
1048576,755,0.021982669830322266
1048576,756,0.02308170000712077
1048576,757,0.02301502227783203
1048576,758,0.02283795674641927
1048576,759,0.021979331970214844
1048576,760,0.023037036259969074
1048576,761,0.0230863094329834
1048576,762,0.022843281428019207
1048576,763,0.021953900655110676
1048576,764,0.02306524912516276
1048576,765,0.0230863094329834
1048576,766,0.02293507258097331
1048576,767,0.02194976806640625
1048576,768,0.023047606150309246
2097152,1,0.03126970926920573
2097152,2,0.028024673461914062
2097152,3,0.028760989507039387
2097152,4,0.027813434600830078
2097152,5,0.02850031852722168
2097152,6,0.025803248087565105
2097152,7,0.028301715850830078
2097152,8,0.02769303321838379
2097152,9,0.0284577210744222
2097152,10,0.025832573572794598
2097152,11,0.02827771504720052
2097152,12,0.02774659792582194
2097152,13,0.028484026590983074
2097152,14,0.027140061060587566
2097152,15,0.023218313852945965
2097152,16,0.028343677520751953
2097152,17,0.027642567952473957
2097152,18,0.028463045756022137
2097152,19,0.027111212412516277
2097152,20,0.02828693389892578
2097152,21,0.027755022048950195
2097152,22,0.028473695119222004
2097152,23,0.027140378952026367
2097152,24,0.028297583262125652
2097152,25,0.02774635950724284
2097152,26,0.028486013412475586
2097152,27,0.02714403470357259
2097152,28,0.027106602986653645
2097152,29,0.027114311854044598
2097152,30,0.025807698567708332
2097152,31,0.02698175112406413
2097152,32,0.02854164441426595
2097152,33,0.02704509099324544
2097152,34,0.02828041712443034
2097152,35,0.02774667739868164
2097152,36,0.028467098871866863
2097152,37,0.02579800287882487
2097152,38,0.028294960657755535
2097152,39,0.02772665023803711
2097152,40,0.028475364049275715
2097152,41,0.026649951934814453
2097152,42,0.025278011957804363
2097152,43,0.02515276273091634
2097152,44,0.026726245880126953
2097152,45,0.025490204493204754
2097152,46,0.025763273239135742
2097152,47,0.025246699651082356
2097152,48,0.024795691172281902
2097152,49,0.026512543360392254
2097152,50,0.025292078653971355
2097152,51,0.02512637774149577
2097152,52,0.0267336368560791
2097152,53,0.025372902552286785
2097152,54,0.02578894297281901
2097152,55,0.027007659276326496
2097152,56,0.02678203582763672
2097152,57,0.024552345275878906
2097152,58,0.025403340657552082
2097152,59,0.02509625752766927
2097152,60,0.02671472231547038
2097152,61,0.02547605832417806
2097152,62,0.02575238545735677
2097152,63,0.027048428853352863
2097152,64,0.02679308255513509
2097152,65,0.02547899881998698
2097152,66,0.025745391845703125
2097152,67,0.02548805872599284
2097152,68,0.026555379231770832
2097152,69,0.024536689122517902
2097152,70,0.025006612141927082
2097152,71,0.026776790618896484
2097152,72,0.025465726852416992
2097152,73,0.025729576746622723
2097152,74,0.026090621948242188
2097152,75,0.025081396102905273
2097152,76,0.02491601308186849
2097152,77,0.025278250376383465
2097152,78,0.02610667546590169
2097152,79,0.024907986323038738
2097152,80,0.025347073872884113
2097152,81,0.025103251139322918
2097152,82,0.02670629819234212
2097152,83,0.02493460973103841
2097152,84,0.025292634963989258
2097152,85,0.02609531084696452
2097152,86,0.024916966756184895
2097152,87,0.02527904510498047
2097152,88,0.022637049357096355
2097152,89,0.025112628936767578
2097152,90,0.026726245880126953
2097152,91,0.024930636088053387
2097152,92,0.025298277537027996
2097152,93,0.025119463602701824
2097152,94,0.026708443959554035
2097152,95,0.024912675221761067
2097152,96,0.02533404032389323
2097152,97,0.027697642644246418
2097152,98,0.02432839075724284
2097152,99,0.02490687370300293
2097152,100,0.023717959721883137
2097152,101,0.027031898498535156
2097152,102,0.026769717534383137
2097152,103,0.024925072987874348
2097152,104,0.025301694869995117
2097152,105,0.026113351186116535
2097152,106,0.024901628494262695
2097152,107,0.025303999582926433
2097152,108,0.025105953216552734
2097152,109,0.026764949162801106
2097152,110,0.02491911252339681
2097152,111,0.023681004842122395
2097152,112,0.027081012725830078
2097152,113,0.024297316869099934
2097152,114,0.02492634455362956
2097152,115,0.02368768056233724
2097152,116,0.02702474594116211
2097152,117,0.024343252182006836
2097152,118,0.02489638328552246
2097152,119,0.025311708450317383
2097152,120,0.025100310643513996
2097152,121,0.02672235171000163
2097152,122,0.024916330973307293
2097152,123,0.02372431755065918
2097152,124,0.02702172597249349
2097152,125,0.024311224619547527
2097152,126,0.024904568990071613
2097152,127,0.023700952529907227
2097152,128,0.027072668075561523
2097152,129,0.024302323659261067
2097152,130,0.024904410044352215
2097152,131,0.0237429936726888
2097152,132,0.027033646901448567
2097152,133,0.024372259775797527
2097152,134,0.024886449178059895
2097152,135,0.02373528480529785
2097152,136,0.02700964609781901
2097152,137,0.024319012959798176
2097152,138,0.02488843599955241
2097152,139,0.02371501922607422
2097152,140,0.027053038279215496
2097152,141,0.024333715438842773
2097152,142,0.024899005889892578
2097152,143,0.025305747985839844
2097152,144,0.025104999542236328
2097152,145,0.026727755864461262
2097152,146,0.024907032648722332
2097152,147,0.023737033208211262
2097152,148,0.027042388916015625
2097152,149,0.02431337038675944
2097152,150,0.024891058603922527
2097152,151,0.023705323537190754
2097152,152,0.027045408884684246
2097152,153,0.026775677998860676
2097152,154,0.02493437131245931
2097152,155,0.02372431755065918
2097152,156,0.027071317036946613
2097152,157,0.024355252583821613
2097152,158,0.024880011876424152
2097152,159,0.02372256914774577
2097152,160,0.027029673258463543
2097152,161,0.02433164914449056
2097152,162,0.024876117706298828
2097152,163,0.023715972900390625
2097152,164,0.024808406829833984
2097152,165,0.024841944376627605
2097152,166,0.02369968096415202
2097152,167,0.027040640513102215
2097152,168,0.024315754572550457
2097152,169,0.024871826171875
2097152,170,0.023662090301513672
2097152,171,0.027074416478474934
2097152,172,0.024279673894246418
2097152,173,0.024868090947469074
2097152,174,0.02366479237874349
2097152,175,0.027087052663167317
2097152,176,0.024242321650187176
2097152,177,0.024831771850585938
2097152,178,0.025317907333374023
2097152,179,0.025069634119669598
2097152,180,0.025233745574951172
2097152,181,0.025687694549560547
2097152,182,0.02467497189839681
2097152,183,0.02451292673746745
2097152,184,0.026374340057373047
2097152,185,0.023765405019124348
2097152,186,0.024645646413167317
2097152,187,0.02666632334391276
2097152,188,0.024650017420450848
2097152,189,0.025642951329549152
2097152,190,0.027013381322224934
2097152,191,0.024290720621744793
2097152,192,0.024898449579874676
2097152,193,0.023720979690551758
2097152,194,0.027005672454833984
2097152,195,0.02429993947347005
2097152,196,0.02488096555074056
2097152,197,0.023743470509847004
2097152,198,0.02703857421875
2097152,199,0.0243072509765625
2097152,200,0.02488406499226888
2097152,201,0.02372264862060547
2097152,202,0.027054389317830402
2097152,203,0.024281978607177734
2097152,204,0.0251313050587972
2097152,205,0.02567267417907715
2097152,206,0.025699059168497723
2097152,207,0.026761293411254883
2097152,208,0.025697628657023113
2097152,209,0.024658362070719402
2097152,210,0.024972279866536457
2097152,211,0.026701688766479492
2097152,212,0.0249021053314209
2097152,213,0.023738304773966473
2097152,214,0.027670621871948242
2097152,215,0.025729656219482422
2097152,216,0.023994286855061848
2097152,217,0.025647719701131184
2097152,218,0.027031103769938152
2097152,219,0.024408737818400066
2097152,220,0.025736093521118164
2097152,221,0.023775418599446613
2097152,222,0.024689356486002605
2097152,223,0.026700576146443684
2097152,224,0.02489495277404785
2097152,225,0.02374863624572754
2097152,226,0.027026255925496418
2097152,227,0.02428460121154785
2097152,228,0.024892330169677734
2097152,229,0.023746013641357422
2097152,230,0.026984294255574543
2097152,231,0.02431456247965495
2097152,232,0.024878581364949543
2097152,233,0.024689912796020508
2097152,234,0.026692628860473633
2097152,235,0.02506367365519206
2097152,236,0.026760021845499676
2097152,237,0.024875640869140625
2097152,238,0.023675918579101562
2097152,239,0.027056376139322918
2097152,240,0.024279991785685223
2097152,241,0.024840593338012695
2097152,242,0.023686647415161133
2097152,243,0.027068694432576496
2097152,244,0.024262746175130207
2097152,245,0.024846712748209637
2097152,246,0.023693641026814777
2097152,247,0.027640581130981445
2097152,248,0.024022340774536133
2097152,249,0.026409705479939777
2097152,250,0.023738702138264973
2097152,251,0.027061303456624348
2097152,252,0.024297316869099934
2097152,253,0.02485799789428711
2097152,254,0.023678064346313477
2097152,255,0.027234395345052082
2097152,256,0.026799360911051433
2097152,257,0.024910370508829754
2097152,258,0.023686965306599934
2097152,259,0.027069965998331707
2097152,260,0.024282058080037434
2097152,261,0.025707006454467773
2097152,262,0.023694594701131184
2097152,263,0.025648752848307293
2097152,264,0.026775598526000977
2097152,265,0.024867693583170574
2097152,266,0.023679733276367188
2097152,267,0.025046269098917644
2097152,268,0.02402194341023763
2097152,269,0.02485966682434082
2097152,270,0.023637692133585613
2097152,271,0.027116934458414715
2097152,272,0.024283329645792644
2097152,273,0.024836063385009766
2097152,274,0.02369101842244466
2097152,275,0.027051925659179688
2097152,276,0.02426306406656901
2097152,277,0.02486268679300944
2097152,278,0.02362195650736491
2097152,279,0.02467624346415202
2097152,280,0.026758591334025066
2097152,281,0.024843692779541016
2097152,282,0.023670752843221027
2097152,283,0.025216023127237957
2097152,284,0.024404287338256836
2097152,285,0.025470574696858723
2097152,286,0.026725371678670246
2097152,287,0.024916966756184895
2097152,288,0.025693655014038086
2097152,289,0.025062004725138348
2097152,290,0.026720046997070312
2097152,291,0.02623160680135091
2097152,292,0.025774081548055012
2097152,293,0.027012983957926433
2097152,294,0.02431035041809082
2097152,295,0.024893681208292644
2097152,296,0.023773670196533203
2097152,297,0.024648666381835938
2097152,298,0.024755001068115234
2097152,299,0.026546637217203777
2097152,300,0.023751020431518555
2097152,301,0.024653275807698567
2097152,302,0.026686986287434895
2097152,303,0.02489932378133138
2097152,304,0.023755629857381184
2097152,305,0.027002652486165363
2097152,306,0.024312416712443035
2097152,307,0.02488565444946289
2097152,308,0.02373329798380534
2097152,309,0.02698373794555664
2097152,310,0.024286985397338867
2097152,311,0.02488533655802409
2097152,312,0.023745059967041016
2097152,313,0.02704461415608724
2097152,314,0.024252653121948242
2097152,315,0.024871985117594402
2097152,316,0.024969975153605144
2097152,317,0.025597016016642254
2097152,318,0.024615367253621418
2097152,319,0.024888038635253906
2097152,320,0.023755629857381184
2097152,321,0.024660269419352215
2097152,322,0.02669533093770345
2097152,323,0.024914264678955078
2097152,324,0.02374267578125
2097152,325,0.02702935536702474
2097152,326,0.024315277735392254
2097152,327,0.024872700373331707
2097152,328,0.023732662200927734
2097152,329,0.0270383358001709
2097152,330,0.026723384857177734
2097152,331,0.02489304542541504
2097152,332,0.023747920989990234
2097152,333,0.027031342188517254
2097152,334,0.02433633804321289
2097152,335,0.024982690811157227
2097152,336,0.025093714396158855
2097152,337,0.026727676391601562
2097152,338,0.024923006693522137
2097152,339,0.02367369333902995
2097152,340,0.027123212814331055
2097152,341,0.024338404337565105
2097152,342,0.02488366762797038
2097152,343,0.023693402608235676
2097152,344,0.027116060256958008
2097152,345,0.024252971013387043
2097152,346,0.024901628494262695
2097152,347,0.02367862065633138
2097152,348,0.02473139762878418
2097152,349,0.026728312174479168
2097152,350,0.02491275469462077
2097152,351,0.023680369059244793
2097152,352,0.02472241719563802
2097152,353,0.024755239486694336
2097152,354,0.02656873067220052
2097152,355,0.023732662200927734
2097152,356,0.024717092514038086
2097152,357,0.026726404825846355
2097152,358,0.024901310602823894
2097152,359,0.02370929718017578
2097152,360,0.024727026621500652
2097152,361,0.026719093322753906
2097152,362,0.02486395835876465
2097152,363,0.023681084314982098
2097152,364,0.02469666798909505
2097152,365,0.02673196792602539
2097152,366,0.024878740310668945
2097152,367,0.023705005645751953
2097152,368,0.021674633026123047
2097152,369,0.025120019912719727
2097152,370,0.02674134572347005
2097152,371,0.024929285049438477
2097152,372,0.023675203323364258
2097152,373,0.02710421880086263
2097152,374,0.024256070454915363
2097152,375,0.024872779846191406
2097152,376,0.023703972498575848
2097152,377,0.02472964922587077
2097152,378,0.02576295534769694
2097152,379,0.026516278584798176
2097152,380,0.024608294169108074
2097152,381,0.02523501714070638
2097152,382,0.024242719014485676
2097152,383,0.024890661239624023
2097152,384,0.023681640625
2097152,385,0.02472829818725586
2097152,386,0.026741663614908855
2097152,387,0.02476660410563151
2097152,388,0.024698654810587566
2097152,389,0.026730934778849285
2097152,390,0.025702714920043945
2097152,391,0.02370770772298177
2097152,392,0.024666627248128254
2097152,393,0.026714642842610676
2097152,394,0.0249026616414388
2097152,395,0.02368338902791341
2097152,396,0.02473735809326172
2097152,397,0.026692310969034832
2097152,398,0.024926026662190754
2097152,399,0.023704687754313152
2097152,400,0.02706170082092285
2097152,401,0.020295381546020508
2097152,402,0.024959325790405273
2097152,403,0.02460177739461263
2097152,404,0.02526259422302246
2097152,405,0.024312337239583332
