data,skip,time
1048576,483,0.00809725125631
1048576,484,0.007981300354
1048576,485,0.0080242951711
1048576,486,0.00805974006653
1048576,487,0.00843199094137
1048576,488,0.00812005996704
1048576,489,0.00809566179911
1048576,490,0.00789872805278
1048576,491,0.00807929039001
1048576,492,0.00800005594889
1048576,493,0.00813102722168
1048576,494,0.00827320416768
1048576,495,0.0081893603007
1048576,496,0.00808310508728
1048576,497,0.00805775324504
1048576,498,0.00807229677836
1048576,499,0.00809796651204
1048576,500,0.0082467397054
1048576,501,0.00816297531128
1048576,502,0.00810130437215
1048576,503,0.00797629356384
1048576,504,0.00804424285889
1048576,505,0.00793655713399
1048576,506,0.00815844535828
1048576,507,0.00818228721619
1048576,508,0.00807499885559
1048576,509,0.00806260108948
1048576,510,0.00798137982686
1048576,511,0.00798257191976
1048576,512,0.00790532430013
1048576,513,0.00814032554626
1048576,514,0.00830928484599
1048576,515,0.00809367497762
1048576,516,0.00807197888692
1048576,517,0.00817704200745
1048576,518,0.00802127520243
1048576,519,0.00812347730001
1048576,520,0.00821820894877
1048576,521,0.00842173894246
1048576,522,0.00813110669454
1048576,523,0.00801769892375
1048576,524,0.00821542739868
1048576,525,0.00809772809347
1048576,526,0.00809089342753
1048576,527,0.00808699925741
1048576,528,0.00828234354655
1048576,529,0.00812975565592
1048576,530,0.00814302762349
1048576,531,0.00799290339152
1048576,532,0.00800935427348
1048576,533,0.00799036026001
1048576,534,0.00814898808797
1048576,535,0.00818705558777
1048576,536,0.00828639666239
1048576,537,0.00810694694519
1048576,538,0.00815478960673
1048576,539,0.00798376401265
1048576,540,0.00808000564575
1048576,541,0.00801197687785
1048576,542,0.00802230834961
1048576,543,0.00805997848511
1048576,544,0.00803263982137
1048576,545,0.00808238983154
1048576,546,0.00792765617371
1048576,547,0.00809733072917
1048576,548,0.00826907157898
1048576,549,0.00808024406433
1048576,550,0.0080140431722
1048576,551,0.00808397928874
1048576,552,0.00799671808879
1048576,553,0.00797724723816
1048576,554,0.00826493899028
1048576,555,0.00832756360372
1048576,556,0.00824197133382
1048576,557,0.00831707318624
1048576,558,0.00821868578593
1048576,559,0.00814867019653
1048576,560,0.00815137227376
1048576,561,0.00827431678772
1048576,562,0.00818196932475
1048576,563,0.00803565979004
1048576,564,0.00805830955505
1048576,565,0.00810631116231
1048576,566,0.00808461507161
1048576,567,0.0081566174825
1048576,568,0.00827606519063
1048576,569,0.00814167658488
1048576,570,0.00827328364054
1048576,571,0.00802262624105
1048576,572,0.0082909266154
1048576,573,0.00809073448181
1048576,574,0.00830332438151
1048576,575,0.00814040501912
1048576,576,0.00818467140198
1048576,577,0.00818133354187
1048576,578,0.00804432233175
1048576,579,0.00820159912109
1048576,580,0.0080927213033
1048576,581,0.00828941663106
1048576,582,0.0082942644755
1048576,583,0.00806824366252
1048576,584,0.00809637705485
1048576,585,0.00808485349019
1048576,586,0.00813372929891
1048576,587,0.0082414150238
1048576,588,0.00823561350505
1048576,589,0.00805473327637
1048576,590,0.00815073649089
1048576,591,0.00806434949239
1048576,592,0.00823068618774
1048576,593,0.00828838348389
1048576,594,0.00810766220093
1048576,595,0.00816869735718
1048576,596,0.00796214739482
1048576,597,0.00804130236308
1048576,598,0.00821471214294
1048576,599,0.00806268056234
1048576,600,0.00800538063049
1048576,601,0.00820430119832
1048576,602,0.00822766621908
1048576,603,0.00807166099548
1048576,604,0.00811370213826
1048576,605,0.00807595252991
1048576,606,0.00814469655355
1048576,607,0.00825500488281
1048576,608,0.00800291697184
1048576,609,0.00814731915792
1048576,610,0.00797001520793
1048576,611,0.00798463821411
1048576,612,0.00823267300924
1048576,613,0.00815367698669
1048576,614,0.00818467140198
1048576,615,0.00820326805115
1048576,616,0.00804527600606
1048576,617,0.00789896647135
1048576,618,0.00812125205994
1048576,619,0.00796230634054
1048576,620,0.00817640622457
1048576,621,0.00835291544596
1048576,622,0.00816035270691
1048576,623,0.00812061627706
1048576,624,0.00806371370951
1048576,625,0.00799663861593
1048576,626,0.00808564821879
1048576,627,0.00817036628723
1048576,628,0.00810805956523
1048576,629,0.00813126564026
1048576,630,0.00799632072449
1048576,631,0.00814628601074
1048576,632,0.00822869936625
1048576,633,0.00811266899109
1048576,634,0.00831691424052
1048576,635,0.00822909673055
1048576,636,0.0080680847168
1048576,637,0.00808072090149
1048576,638,0.00811632474264
1048576,639,0.0080943107605
1048576,640,0.00821574529012
1048576,641,0.00825810432434
1048576,642,0.00818037986755
1048576,643,0.00807070732117
1048576,644,0.0083126227061
1048576,645,0.00811568895976
1048576,646,0.00809001922607
1048576,647,0.00824395815531
1048576,648,0.00819293657939
1048576,649,0.00820636749268
1048576,650,0.00816631317139
1048576,651,0.00794657071431
1048576,652,0.00807189941406
1048576,653,0.00812896092733
1048576,654,0.00822838147481
1048576,655,0.00829672813416
1048576,656,0.00801491737366
1048576,657,0.00816329320272
1048576,658,0.00800935427348
1048576,659,0.00800093015035
1048576,660,0.00808040301005
1048576,661,0.00813857714335
1048576,662,0.00822798411051
1048576,663,0.00816305478414
1048576,664,0.00791796048482
1048576,665,0.00802993774414
1048576,666,0.00809025764465
1048576,667,0.00810599327087
1048576,668,0.00814398129781
1048576,669,0.00805187225342
1048576,670,0.00815773010254
1048576,671,0.0081996122996
1048576,672,0.00801634788513
1048576,673,0.00826239585876
1048576,674,0.00809534390767
1048576,675,0.00834067662557
1048576,676,0.00806570053101
1048576,677,0.00804797808329
1048576,678,0.00797295570374
1048576,679,0.00803899765015
1048576,680,0.00809160868327
1048576,681,0.00808072090149
1048576,682,0.00824443499247
1048576,683,0.00798360506694
1048576,684,0.00805465380351
1048576,685,0.00811147689819
1048576,686,0.00818943977356
1048576,687,0.00807507832845
1048576,688,0.00825595855713
1048576,689,0.00830396016439
1048576,690,0.00799306233724
1048576,691,0.00800903638204
1048576,692,0.00803335507711
1048576,693,0.00801142056783
1048576,694,0.00816337267558
1048576,695,0.00824737548828
1048576,696,0.00802556673686
1048576,697,0.00797669092814
1048576,698,0.00806474685669
1048576,699,0.00801499684652
1048576,700,0.00800736745199
1048576,701,0.00812959671021
1048576,702,0.00837961832682
1048576,703,0.00810503959656
1048576,704,0.00807905197144
1048576,705,0.00815971692403
1048576,706,0.00809129079183
1048576,707,0.00809073448181
1048576,708,0.00807229677836
1048576,709,0.00843262672424
1048576,710,0.00807499885559
1048576,711,0.0079653263092
1048576,712,0.00815105438232
1048576,713,0.00808668136597
1048576,714,0.00803502400716
1048576,715,0.00821367899577
1048576,716,0.00845328966777
1048576,717,0.00809399286906
1048576,718,0.00809065500895
1048576,719,0.00801507631938
1048576,720,0.00804702440898
1048576,721,0.00803200403849
1048576,722,0.00808334350586
1048576,723,0.00823529561361
1048576,724,0.00810734430949
1048576,725,0.00821232795715
1048576,726,0.00809327761332
1048576,727,0.00813810030619
1048576,728,0.00796627998352
1048576,729,0.00812792778015
1048576,730,0.00839535395304
1048576,731,0.00829839706421
1048576,732,0.00800967216492
1048576,733,0.00802699724833
1048576,734,0.00799997647603
1048576,735,0.00821733474731
1048576,736,0.00799632072449
1048576,737,0.00827765464783
1048576,738,0.00809796651204
1048576,739,0.00804058710734
1048576,740,0.00801634788513
1048576,741,0.00807762145996
1048576,742,0.0080136458079
1048576,743,0.00804750124613
1048576,744,0.00831079483032
1048576,745,0.00801738103231
1048576,746,0.00803065299988
1048576,747,0.00804670651754
1048576,748,0.00805767377218
1048576,749,0.0079923470815
1048576,750,0.00824538866679
1048576,751,0.00869504610697
1048576,752,0.00804297129313
1048576,753,0.00814763704936
1048576,754,0.00798996289571
1048576,755,0.0081570148468
1048576,756,0.00827391942342
1048576,757,0.0080083211263
1048576,758,0.00837540626526
1048576,759,0.00800569852193
1048576,760,0.00815097490946
1048576,761,0.00806562105815
1048576,762,0.00809558232625
1048576,763,0.00807627042135
1048576,764,0.00815304120382
1048576,765,0.00811529159546
1048576,766,0.00818196932475
1048576,767,0.0080410639445
1048576,768,0.00813929239909
2097152,1,0.0160193443298
2097152,2,0.0155702431997
2097152,3,0.0154820283254
2097152,4,0.0152816772461
2097152,5,0.0155030091604
2097152,6,0.0152096748352
2097152,7,0.0153426329295
2097152,8,0.0151240030924
2097152,9,0.0153720378876
2097152,10,0.014829158783
2097152,11,0.0150286356608
2097152,12,0.0149536132812
2097152,13,0.0150099595388
2097152,14,0.014667669932
2097152,15,0.0145432949066
2097152,16,0.0146590073903
2097152,17,0.0144436359406
2097152,18,0.0143876075745
2097152,19,0.0143482685089
2097152,20,0.01424964269
2097152,21,0.0141193072001
2097152,22,0.0141802628835
2097152,23,0.0140716234843
2097152,24,0.0140620072683
2097152,25,0.0140460332235
2097152,26,0.0141386985779
2097152,27,0.0140126546224
2097152,28,0.0139660040538
2097152,29,0.0138537883759
2097152,30,0.0139407316844
2097152,31,0.0140239397685
2097152,32,0.013959089915
2097152,33,0.0140612920125
2097152,34,0.0139749844869
2097152,35,0.0139052867889
2097152,36,0.0136450131734
2097152,37,0.0138519605001
2097152,38,0.0137901306152
2097152,39,0.0137093861898
2097152,40,0.0139933427175
2097152,41,0.0138927300771
2097152,42,0.0136098861694
2097152,43,0.0136017004649
2097152,44,0.013595978419
2097152,45,0.0140569210052
2097152,46,0.0135629971822
2097152,47,0.0136103630066
2097152,48,0.0139053662618
2097152,49,0.0136879285177
2097152,50,0.0136586825053
2097152,51,0.0137220223745
2097152,52,0.0137499173482
2097152,53,0.0137232144674
2097152,54,0.013543287913
2097152,55,0.0135876337687
2097152,56,0.0137132803599
2097152,57,0.0137683550517
2097152,58,0.0135897000631
2097152,59,0.0136253833771
2097152,60,0.0134840011597
2097152,61,0.013729095459
2097152,62,0.0134717623393
2097152,63,0.0135226249695
2097152,64,0.0137606461843
2097152,65,0.0137356122335
2097152,66,0.0134546756744
2097152,67,0.0136303901672
2097152,68,0.013663927714
2097152,69,0.0136620998383
2097152,70,0.0135956605275
2097152,71,0.0136532783508
2097152,72,0.0135120550791
2097152,73,0.0137699445089
2097152,74,0.01358238856
2097152,75,0.0135347048442
2097152,76,0.013609011968
2097152,77,0.0136432647705
2097152,78,0.0137343406677
2097152,79,0.0137476921082
2097152,80,0.0134267012278
2097152,81,0.013550678889
2097152,82,0.0134270191193
2097152,83,0.0135622819265
2097152,84,0.0135013262431
2097152,85,0.0138077735901
2097152,86,0.0136563777924
2097152,87,0.0132953325907
2097152,88,0.0135382811228
2097152,89,0.0137701034546
2097152,90,0.0134784380595
2097152,91,0.0136249860128
2097152,92,0.0135560035706
2097152,93,0.0136742591858
2097152,94,0.0136310259501
2097152,95,0.0135860443115
2097152,96,0.0135707060496
2097152,97,0.0136391321818
2097152,98,0.0137006441752
2097152,99,0.0136137008667
2097152,100,0.013592004776
2097152,101,0.0135879516602
2097152,102,0.0133969783783
2097152,103,0.0135362943014
2097152,104,0.0135286649068
2097152,105,0.0136663913727
2097152,106,0.0135886669159
2097152,107,0.0135699907939
2097152,108,0.0135582288106
2097152,109,0.0134903589884
2097152,110,0.0135730107625
2097152,111,0.0136653582255
2097152,112,0.013467391332
2097152,113,0.0135066509247
2097152,114,0.013427734375
2097152,115,0.0136043230693
2097152,116,0.0135459899902
2097152,117,0.0134626229604
2097152,118,0.0135113398234
2097152,119,0.0139023462931
2097152,120,0.0135813554128
2097152,121,0.0134840011597
2097152,122,0.0136937300364
2097152,123,0.0135392347972
2097152,124,0.0135792891184
2097152,125,0.0135122934977
2097152,126,0.0139059225718
2097152,127,0.0136906305949
2097152,128,0.0138469537099
2097152,129,0.0137660503387
2097152,130,0.013680378596
2097152,131,0.0135672887166
2097152,132,0.0135943094889
2097152,133,0.01353931427
2097152,134,0.013746658961
2097152,135,0.0135542551676
2097152,136,0.0134133497874
2097152,137,0.0136509736379
2097152,138,0.0136702855428
2097152,139,0.0135233402252
2097152,140,0.0137056509654
2097152,141,0.0135286649068
2097152,142,0.0138159592946
2097152,143,0.0137100219727
2097152,144,0.0136872927348
2097152,145,0.0136431058248
2097152,146,0.0133857727051
2097152,147,0.0135737260183
2097152,148,0.0136885643005
2097152,149,0.0136926968892
2097152,150,0.0136346022288
2097152,151,0.0135479768117
2097152,152,0.0134429931641
2097152,153,0.0135102272034
2097152,154,0.0136490662893
2097152,155,0.0136936505636
2097152,156,0.0135560035706
2097152,157,0.0136826038361
2097152,158,0.0136652787526
2097152,159,0.0137724081675
2097152,160,0.0136190255483
2097152,161,0.013724009196
2097152,162,0.013686021169
2097152,163,0.0134642918905
2097152,164,0.0136504173279
2097152,165,0.0134666760763
2097152,166,0.0135300159454
2097152,167,0.013503630956
2097152,168,0.0135732491811
2097152,169,0.0136915842692
2097152,170,0.013614654541
2097152,171,0.0135017236074
2097152,172,0.0136442979177
2097152,173,0.0134060382843
2097152,174,0.0137219429016
2097152,175,0.0135482947032
2097152,176,0.0135779380798
2097152,177,0.0136113166809
2097152,178,0.0138453642527
2097152,179,0.0134053230286
2097152,180,0.0134897232056
2097152,181,0.0133598645528
2097152,182,0.0136335690816
2097152,183,0.0135335922241
2097152,184,0.0135679244995
2097152,185,0.013490597407
2097152,186,0.0137060483297
2097152,187,0.013556321462
2097152,188,0.0135286649068
2097152,189,0.013597647349
2097152,190,0.013552347819
2097152,191,0.0135854085286
2097152,192,0.0136059919993
2097152,193,0.0135850111643
2097152,194,0.013418674469
2097152,195,0.0136524041494
2097152,196,0.013529698054
2097152,197,0.0136764844259
2097152,198,0.013433376948
2097152,199,0.0136429468791
2097152,200,0.013433376948
2097152,201,0.0134476820628
2097152,202,0.0134637355804
2097152,203,0.0135296185811
2097152,204,0.0135505994161
2097152,205,0.013514995575
2097152,206,0.0135180950165
2097152,207,0.013712644577
2097152,208,0.0137701034546
2097152,209,0.0136370658875
2097152,210,0.0136299928029
2097152,211,0.0135842959086
2097152,212,0.0136310259501
2097152,213,0.0137193202972
2097152,214,0.0137643019358
2097152,215,0.0135815938314
2097152,216,0.0133287111918
2097152,217,0.013463973999
2097152,218,0.0140153566996
2097152,219,0.013633330663
2097152,220,0.0134967962901
2097152,221,0.0132332642873
2097152,222,0.0134576956431
2097152,223,0.013657728831
2097152,224,0.0135650634766
2097152,225,0.0134813785553
2097152,226,0.0133333206177
2097152,227,0.013525724411
2097152,228,0.0135130087535
2097152,229,0.0135056972504
2097152,230,0.0134603182475
2097152,231,0.013561964035
2097152,232,0.0137139161428
2097152,233,0.0134450594584
2097152,234,0.0135029951731
2097152,235,0.013511021932
2097152,236,0.0134460926056
2097152,237,0.0135296185811
2097152,238,0.0134449799856
2097152,239,0.0136866569519
2097152,240,0.0133183797201
2097152,241,0.0134327411652
2097152,242,0.0135676066081
2097152,243,0.0135672887166
2097152,244,0.0135380427043
2097152,245,0.0135680039724
2097152,246,0.0134416421254
2097152,247,0.0134720007579
2097152,248,0.0134718418121
2097152,249,0.0135284264882
2097152,250,0.0134472846985
2097152,251,0.0133970578512
2097152,252,0.0135234196981
2097152,253,0.0134037335714
2097152,254,0.0133706728617
2097152,255,0.0134293238322
2097152,256,0.0133183797201
2097152,257,0.0135255654653
2097152,258,0.0137526194255
2097152,259,0.0136006673177
2097152,260,0.0133486588796
2097152,261,0.0137630303701
2097152,262,0.013499657313
2097152,263,0.0136539936066
2097152,264,0.0134363174438
2097152,265,0.0138326485952
2097152,266,0.0136389732361
2097152,267,0.0135653018951
2097152,268,0.0135086377462
2097152,269,0.0137830575307
2097152,270,0.0136663913727
2097152,271,0.0135323206584
2097152,272,0.0139083067576
2097152,273,0.0135016441345
2097152,274,0.0137619972229
2097152,275,0.013552347819
2097152,276,0.0136306285858
2097152,277,0.0135067303975
2097152,278,0.0136396884918
2097152,279,0.013748327891
2097152,280,0.0135537783305
2097152,281,0.0134069919586
2097152,282,0.013352394104
2097152,283,0.0134350458781
2097152,284,0.0133355458577
2097152,285,0.0133676528931
2097152,286,0.0135783354441
2097152,287,0.0135305722555
2097152,288,0.013551235199
2097152,289,0.0136082967122
2097152,290,0.0136549472809
2097152,291,0.0134607156118
2097152,292,0.0134923458099
2097152,293,0.0134607156118
2097152,294,0.0136203765869
2097152,295,0.0135413805644
2097152,296,0.0134043693542
2097152,297,0.0134987036387
2097152,298,0.0135133266449
2097152,299,0.0134590466817
2097152,300,0.0134752591451
2097152,301,0.0134143034617
2097152,302,0.0136119524638
2097152,303,0.0137356917063
2097152,304,0.0135103861491
2097152,305,0.0133759975433
2097152,306,0.0135979652405
2097152,307,0.0136539141337
2097152,308,0.0134283701579
2097152,309,0.0134556293488
2097152,310,0.0133629639943
2097152,311,0.013631661733
2097152,312,0.0135576725006
2097152,313,0.0135146776835
2097152,314,0.0132239659627
2097152,315,0.013526280721
2097152,316,0.0133599440257
2097152,317,0.013603925705
2097152,318,0.0132753054301
2097152,319,0.0134185949961
2097152,320,0.0134913921356
2097152,321,0.0133102734884
2097152,322,0.0134319464366
2097152,323,0.013484954834
2097152,324,0.0133066972097
2097152,325,0.0133576393127
2097152,326,0.0134623845418
2097152,327,0.0134063561757
2097152,328,0.0133900642395
2097152,329,0.0134836832682
2097152,330,0.0133096377055
2097152,331,0.0134293238322
2097152,332,0.0135383605957
2097152,333,0.0135362943014
2097152,334,0.0134890079498
2097152,335,0.0135666529338
2097152,336,0.0135012467702
2097152,337,0.0134659608205
2097152,338,0.0133213202159
2097152,339,0.0133006572723
2097152,340,0.0132702986399
2097152,341,0.0133279959361
2097152,342,0.0133546193441
2097152,343,0.0134060382843
2097152,344,0.0133993625641
2097152,345,0.0133546988169
2097152,346,0.0132310390472
2097152,347,0.0133587519328
2097152,348,0.013508717219
2097152,349,0.0133657455444
2097152,350,0.0134270985921
2097152,351,0.0134260654449
2097152,352,0.0133830706278
2097152,353,0.0133762359619
2097152,354,0.0135188897451
2097152,355,0.0134154160817
2097152,356,0.0134367148081
2097152,357,0.0133823553721
2097152,358,0.0134839216868
2097152,359,0.0135273138682
2097152,360,0.013652642568
2097152,361,0.0135031541189
2097152,362,0.0133786996206
2097152,363,0.0134874184926
2097152,364,0.0133696397146
2097152,365,0.0134910742442
2097152,366,0.0134739875793
2097152,367,0.01367131869
2097152,368,0.013522307078
2097152,369,0.0132793585459
2097152,370,0.0132763385773
2097152,371,0.0132536888123
2097152,372,0.0135356585185
2097152,373,0.0134596824646
2097152,374,0.0133993625641
2097152,375,0.0132853190104
2097152,376,0.0133736133575
2097152,377,0.0134630203247
2097152,378,0.0134133497874
2097152,379,0.0133859316508
2097152,380,0.0134173234304
2097152,381,0.0134504636129
2097152,382,0.0134972731272
2097152,383,0.0133927663167
2097152,384,0.0134652455648
2097152,385,0.0134553114573
2097152,386,0.0133686860402
2097152,387,0.0132013956706
2097152,388,0.0133783022563
2097152,389,0.0134953657786
2097152,390,0.013399998347
2097152,391,0.0133119424184
2097152,392,0.0132749875387
2097152,393,0.0133836269379
2097152,394,0.0135261217753
2097152,395,0.0134576161702
2097152,396,0.0133810043335
2097152,397,0.0130929946899
2097152,398,0.0133842627207
2097152,399,0.0133770306905
2097152,400,0.0135979652405
2097152,401,0.0132436752319
2097152,402,0.0135590235392
2097152,403,0.0135280291239
2097152,404,0.0135939915975
2097152,405,0.0132942994436
2097152,406,0.0135043462118
2097152,407,0.0133337974548
2097152,408,0.0134450594584
2097152,409,0.0134652455648
2097152,410,0.0134030977885
2097152,411,0.0134506225586
2097152,412,0.0134696960449
2097152,413,0.0134134292603
2097152,414,0.0133293469747
2097152,415,0.0133276780446
2097152,416,0.01349457105
2097152,417,0.0132363637288
2097152,418,0.0134430726369
2097152,419,0.0134943326314
2097152,420,0.0135903358459
2097152,421,0.0133632818858
2097152,422,0.0136256217957
2097152,423,0.013388633728
2097152,424,0.0135989983877
2097152,425,0.0133226712545
2097152,426,0.0132630666097
2097152,427,0.0136195818583
2097152,428,0.0133180618286
2097152,429,0.0133593082428
2097152,430,0.0131566524506
2097152,431,0.0134400526683
2097152,432,0.0134154160817
2097152,433,0.0132286548615
2097152,434,0.0132687091827
2097152,435,0.0133741696676
2097152,436,0.0134035746257
2097152,437,0.0134882926941
2097152,438,0.0134761333466
2097152,439,0.013365983963
2097152,440,0.0133353074392
2097152,441,0.0133113861084
2097152,442,0.0132528940837
2097152,443,0.0133725802104
2097152,444,0.0134894053141
2097152,445,0.0133316516876
2097152,446,0.0134983857473
2097152,447,0.0134422779083
2097152,448,0.0132739543915
2097152,449,0.0134676297506
2097152,450,0.0135114192963
2097152,451,0.013411283493
2097152,452,0.013504743576
2097152,453,0.0134963194529
2097152,454,0.0135413010915
2097152,455,0.0133916536967
2097152,456,0.0136402448018
2097152,457,0.0133259296417
2097152,458,0.0134133497874
2097152,459,0.0136047204336
2097152,460,0.0135094324748
2097152,461,0.0133279959361
2097152,462,0.0134253501892
2097152,463,0.0132397015889
2097152,464,0.0133143266042
2097152,465,0.0134319464366
2097152,466,0.0133879184723
2097152,467,0.0132518609365
2097152,468,0.0135372479757
2097152,469,0.0135567188263
2097152,470,0.0133213996887
2097152,471,0.0133113066355
2097152,472,0.0132952531179
2097152,473,0.0134086608887
2097152,474,0.0134336948395
2097152,475,0.013424317042
2097152,476,0.013580083847
2097152,477,0.0135243733724
2097152,478,0.0133109887441
2097152,479,0.0133453210195
2097152,480,0.0134100119273
2097152,481,0.0134832859039
2097152,482,0.0133748849233
2097152,483,0.0133159955343
2097152,484,0.0134173234304
2097152,485,0.0134553114573
2097152,486,0.0133736928304
2097152,487,0.0134189923604
2097152,488,0.0134659608205
2097152,489,0.0135593414307
2097152,490,0.0134017467499
2097152,491,0.0135034720103
2097152,492,0.013311624527
2097152,493,0.0134190718333
2097152,494,0.0134962399801
2097152,495,0.0135157108307
2097152,496,0.0135939915975
2097152,497,0.0135273138682
2097152,498,0.013431708018
2097152,499,0.0133353074392
2097152,500,0.0134077072144
2097152,501,0.0134272575378
2097152,502,0.0133312543233
2097152,503,0.0133876800537
2097152,504,0.0133407115936
2097152,505,0.0133934020996
2097152,506,0.0133843421936
2097152,507,0.0136090914408
2097152,508,0.0138826370239
2097152,509,0.0136056741079
2097152,510,0.013486623764
2097152,511,0.0135856469472
2097152,512,0.0135883490245
2097152,513,0.013302008311
2097152,514,0.0134939352671
2097152,515,0.0134330590566
2097152,516,0.0134275754293
2097152,517,0.0135126113892
2097152,518,0.0134523709615
2097152,519,0.0136102040609
2097152,520,0.0133039156596
2097152,521,0.013290643692
2097152,522,0.0133222738902
2097152,523,0.0135276317596
2097152,524,0.0132722854614
2097152,525,0.013497988383
2097152,526,0.0134500662486
2097152,527,0.0133540630341
2097152,528,0.0134143034617
2097152,529,0.0133889516195
2097152,530,0.0132747491201
2097152,531,0.0133623282115
2097152,532,0.0133923689524
2097152,533,0.0136706829071
2097152,534,0.0132312774658
2097152,535,0.0134318669637
2097152,536,0.0132976373037
2097152,537,0.0133112271627
2097152,538,0.0135539372762
2097152,539,0.0135490099589
2097152,540,0.0133972962697
2097152,541,0.0134170850118
2097152,542,0.0134499867757
2097152,543,0.0134326616923
2097152,544,0.0134217739105
2097152,545,0.0132280190786
2097152,546,0.0133807659149
2097152,547,0.0134264628092
2097152,548,0.0134309927622
2097152,549,0.0134096940358
2097152,550,0.0133159955343
2097152,551,0.0134620666504
2097152,552,0.0132242838542
2097152,553,0.0133581956228
2097152,554,0.0134619871775
2097152,555,0.0132633050283
2097152,556,0.0134592851003
2097152,557,0.0135676860809
2097152,558,0.0132790406545
2097152,559,0.0134206612905
2097152,560,0.0134231249491
2097152,561,0.013397693634
2097152,562,0.0134280522664
2097152,563,0.0133719444275
2097152,564,0.0135546525319
2097152,565,0.0133632818858
2097152,566,0.0133930047353
2097152,567,0.0134584108988
2097152,568,0.0132996241252
2097152,569,0.0133953094482
2097152,570,0.0134297211965
2097152,571,0.0135312875112
2097152,572,0.0135676860809
2097152,573,0.0135227044423
2097152,574,0.0133792559306
2097152,575,0.013350725174
2097152,576,0.013311068217
2097152,577,0.0133410294851
2097152,578,0.0134297211965
2097152,579,0.01344927152
2097152,580,0.0134049256643
2097152,581,0.0133883158366
2097152,582,0.0133922894796
2097152,583,0.0133500893911
2097152,584,0.0133553345998
2097152,585,0.0134697755178
2097152,586,0.0134116808573
2097152,587,0.0134933789571
2097152,588,0.0134813785553
2097152,589,0.0134182771047
2097152,590,0.0133536656698
2097152,591,0.0133173465729
2097152,592,0.0134387016296
2097152,593,0.0133267243703
2097152,594,0.013433376948
2097152,595,0.0133403142293
2097152,596,0.0134580135345
2097152,597,0.0135490099589
2097152,598,0.0132556756337
2097152,599,0.0135006109873
2097152,600,0.0133237838745
2097152,601,0.0132699807485
2097152,602,0.0133316516876
2097152,603,0.0135293801626
2097152,604,0.0133704344432
2097152,605,0.0134012699127
2097152,606,0.0135734081268
2097152,607,0.013504743576
2097152,608,0.0134249528249
2097152,609,0.013379017512
2097152,610,0.0132140318553
2097152,611,0.0134742259979
2097152,612,0.013458887736
2097152,613,0.0133560498556
2097152,614,0.0134146213531
2097152,615,0.0133586724599
2097152,616,0.0133059819539
2097152,617,0.0134740670522
2097152,618,0.0133979320526
2097152,619,0.0133197307587
2097152,620,0.0134049256643
2097152,621,0.0135587056478
2097152,622,0.0133390426636
2097152,623,0.0133746465047
2097152,624,0.0132146676381
2097152,625,0.0133310159047
2097152,626,0.0134640534719
2097152,627,0.0133403142293
2097152,628,0.0132807890574
2097152,629,0.0132683118184
2097152,630,0.0134170055389
2097152,631,0.0134859879812
2097152,632,0.0133796532949
2097152,633,0.0136496225993
2097152,634,0.0134092966715
2097152,635,0.0133736133575
2097152,636,0.0134929815928
2097152,637,0.0134507020315
2097152,638,0.0133668581645
2097152,639,0.0134439468384
2097152,640,0.0134212970734
2097152,641,0.0133177439372
2097152,642,0.0133966604869
2097152,643,0.0134030183156
2097152,644,0.0132619539897
2097152,645,0.0133863290151
2097152,646,0.013322353363
2097152,647,0.0135407447815
2097152,648,0.0135413010915
2097152,649,0.0135592619578
2097152,650,0.0133817195892
2097152,651,0.0132490793864
2097152,652,0.013325770696
2097152,653,0.0134040514628
2097152,654,0.0134466489156
2097152,655,0.0132644971212
2097152,656,0.0134073893229
2097152,657,0.0139036178589
2097152,658,0.0137965679169
2097152,659,0.0134922663371
2097152,660,0.0134678681691
2097152,661,0.0133839448293
2097152,662,0.0132427215576
2097152,663,0.01349401474
2097152,664,0.0133452415466
2097152,665,0.0133310953776
2097152,666,0.0133159955343
2097152,667,0.0132936636607
2097152,668,0.013463973999
2097152,669,0.0134010314941
2097152,670,0.0134696960449
2097152,671,0.0130959351858
2097152,672,0.0134874184926
2097152,673,0.0135428905487
2097152,674,0.0134806632996
2097152,675,0.0132120450338
2097152,676,0.0135436058044
2097152,677,0.0133736928304
2097152,678,0.0133646329244
2097152,679,0.0134800275167
2097152,680,0.0134159723918
2097152,681,0.0132816632589
2097152,682,0.0132616360982
2097152,683,0.0133276780446
2097152,684,0.0132929484049
2097152,685,0.0133109887441
2097152,686,0.0134473641713
2097152,687,0.013623714447
2097152,688,0.0132647355398
2097152,689,0.0130933125814
2097152,690,0.013418674469
2097152,691,0.0132859547933
2097152,692,0.0133905410767
2097152,693,0.0133550167084
2097152,694,0.013503074646
2097152,695,0.0135236581167
2097152,696,0.0134306748708
2097152,697,0.0134439468384
2097152,698,0.0134154160817
2097152,699,0.0133953889211
2097152,700,0.0133959452311
2097152,701,0.0134743054708
2097152,702,0.01344871521
2097152,703,0.0133476257324
2097152,704,0.0135046641032
2097152,705,0.0132733186086
2097152,706,0.0133150418599
2097152,707,0.0132617155711
2097152,708,0.0133590698242
2097152,709,0.0134050051371
2097152,710,0.0132342179616
2097152,711,0.0132133165995
2097152,712,0.013441324234
2097152,713,0.0134557088216
2097152,714,0.0134346485138
2097152,715,0.0134229660034
2097152,716,0.0133210023244
2097152,717,0.0133279164632
2097152,718,0.0133183002472
2097152,719,0.0134019851685
