data,skip,time
1048576,378,0.00821336110433
1048576,379,0.00802612304688
1048576,380,0.00816965103149
1048576,381,0.0080087184906
1048576,382,0.00805894533793
1048576,383,0.00814437866211
1048576,384,0.00817060470581
1048576,385,0.00803732872009
1048576,386,0.00813468297323
1048576,387,0.00808342297872
1048576,388,0.00811100006104
1048576,389,0.00810360908508
1048576,390,0.00818093617757
1048576,391,0.00818475087484
1048576,392,0.00807205835978
1048576,393,0.00803232192993
1048576,394,0.00816639264425
1048576,395,0.00814660390218
1048576,396,0.00800538063049
1048576,397,0.00797430674235
1048576,398,0.00822528203328
1048576,399,0.00821836789449
1048576,400,0.00813865661621
1048576,401,0.00806832313538
1048576,402,0.0080607732137
1048576,403,0.00821256637573
1048576,404,0.00816901524862
1048576,405,0.00816702842712
1048576,406,0.00823799769084
1048576,407,0.00823569297791
1048576,408,0.00814119974772
1048576,409,0.00798932711283
1048576,410,0.00792670249939
1048576,411,0.00802564620972
1048576,412,0.00798026720683
1048576,413,0.00810170173645
1048576,414,0.0080136458079
1048576,415,0.00802079836528
1048576,416,0.00806673367818
1048576,417,0.00812800725301
1048576,418,0.00801102320353
1048576,419,0.00817195574443
1048576,420,0.00801189740499
1048576,421,0.00810639063517
1048576,422,0.00809860229492
1048576,423,0.00813968976339
1048576,424,0.00811537106832
1048576,425,0.00797899564107
1048576,426,0.00808199246724
1048576,427,0.00826144218445
1048576,428,0.00836563110352
1048576,429,0.00826899210612
1048576,430,0.00831468900045
1048576,431,0.00828258196513
1048576,432,0.0083380540212
1048576,433,0.00817998250326
1048576,434,0.00820215543111
1048576,435,0.00826668739319
1048576,436,0.00829339027405
1048576,437,0.00822202364604
1048576,438,0.00811664263407
1048576,439,0.00817227363586
1048576,440,0.00810941060384
1048576,441,0.00812935829163
1048576,442,0.00798503557841
1048576,443,0.00818236668905
1048576,444,0.00807627042135
1048576,445,0.00802699724833
1048576,446,0.00802938143412
1048576,447,0.00814342498779
1048576,448,0.00795340538025
1048576,449,0.00803224245707
1048576,450,0.00812204678853
1048576,451,0.007981300354
1048576,452,0.00811266899109
1048576,453,0.00812363624573
1048576,454,0.00815876324972
1048576,455,0.00816631317139
1048576,456,0.00823903083801
1048576,457,0.00794259707133
1048576,458,0.00817775726318
1048576,459,0.00795141855876
1048576,460,0.00815471013387
1048576,461,0.00809121131897
1048576,462,0.00813229878743
1048576,463,0.00823799769084
1048576,464,0.00827010472616
1048576,465,0.00808032353719
1048576,466,0.00822838147481
1048576,467,0.0081353187561
1048576,468,0.00806466738383
1048576,469,0.00807197888692
1048576,470,0.00807563463847
1048576,471,0.00795658429464
1048576,472,0.00796437263489
1048576,473,0.00808540980021
1048576,474,0.00804098447164
1048576,475,0.00817235310872
1048576,476,0.00815105438232
1048576,477,0.0080836613973
1048576,478,0.00813666979472
1048576,479,0.008269627889
1048576,480,0.00814406077067
1048576,481,0.00802699724833
1048576,482,0.00791335105896
1048576,483,0.00819230079651
1048576,484,0.00812800725301
1048576,485,0.00814326604207
1048576,486,0.00812474886576
1048576,487,0.0082106590271
1048576,488,0.00816973050435
1048576,489,0.00803677241007
1048576,490,0.00800768534342
1048576,491,0.00802453358968
1048576,492,0.00818530718486
1048576,493,0.00815057754517
1048576,494,0.0080459912618
1048576,495,0.00803836186727
1048576,496,0.0081672668457
1048576,497,0.00819746653239
1048576,498,0.00806466738383
1048576,499,0.00818498929342
1048576,500,0.00813794136047
1048576,501,0.0081737836202
1048576,502,0.00816528002421
1048576,503,0.00826239585876
1048576,504,0.00816130638123
1048576,505,0.00822774569194
1048576,506,0.00822329521179
1048576,507,0.00801110267639
1048576,508,0.00800561904907
1048576,509,0.00808564821879
1048576,510,0.00810893376668
1048576,511,0.00801356633504
1048576,512,0.00816528002421
1048576,513,0.00799759229024
1048576,514,0.00817330678304
1048576,515,0.00808310508728
1048576,516,0.0080889860789
1048576,517,0.0081402460734
1048576,518,0.00819532076518
1048576,519,0.00803073247274
1048576,520,0.00821232795715
1048576,521,0.00823839505514
1048576,522,0.00826478004456
1048576,523,0.00809669494629
1048576,524,0.00809232393901
1048576,525,0.00825103123983
1048576,526,0.00822782516479
1048576,527,0.00814930597941
1048576,528,0.00819595654806
1048576,529,0.00812991460164
1048576,530,0.00807905197144
1048576,531,0.0080783367157
1048576,532,0.00831977526347
1048576,533,0.00819230079651
1048576,534,0.00798137982686
1048576,535,0.00828329722087
1048576,536,0.00821733474731
1048576,537,0.00834608078003
1048576,538,0.00829887390137
1048576,539,0.00813643137614
1048576,540,0.00808636347453
1048576,541,0.00814398129781
1048576,542,0.00819102923075
1048576,543,0.00811274846395
1048576,544,0.00808223088582
1048576,545,0.00825198491414
1048576,546,0.00842030843099
1048576,547,0.00823998451233
1048576,548,0.00811664263407
1048576,549,0.00820469856262
1048576,550,0.00803701082865
1048576,551,0.0080996354421
1048576,552,0.00823831558228
1048576,553,0.008252064387
1048576,554,0.00817139943441
1048576,555,0.00804432233175
1048576,556,0.008056640625
1048576,557,0.00807094573975
1048576,558,0.00801006952922
1048576,559,0.00806347529093
1048576,560,0.00828568140666
1048576,561,0.00809295972188
1048576,562,0.00825103123983
1048576,563,0.00814803441366
1048576,564,0.00804615020752
1048576,565,0.00800943374634
1048576,566,0.00802334149679
1048576,567,0.00811735788981
1048576,568,0.00807269414266
1048576,569,0.00811258951823
1048576,570,0.00811465581258
1048576,571,0.00819722811381
1048576,572,0.00803899765015
1048576,573,0.00816130638123
1048576,574,0.00809741020203
1048576,575,0.0081475575765
1048576,576,0.00798630714417
1048576,577,0.00822297732035
1048576,578,0.00807801882426
1048576,579,0.00813674926758
1048576,580,0.00807229677836
1048576,581,0.0080726146698
1048576,582,0.00813094774882
1048576,583,0.0081893603007
1048576,584,0.00819802284241
1048576,585,0.00822464625041
1048576,586,0.00816829999288
1048576,587,0.00819293657939
1048576,588,0.00810996691386
1048576,589,0.00825222333272
1048576,590,0.00838573773702
1048576,591,0.00826668739319
1048576,592,0.00823704401652
1048576,593,0.00803875923157
1048576,594,0.00804797808329
1048576,595,0.0082053343455
1048576,596,0.00818196932475
1048576,597,0.00811266899109
1048576,598,0.0081516901652
1048576,599,0.00821566581726
1048576,600,0.00832160313924
1048576,601,0.00817934672038
1048576,602,0.00826533635457
1048576,603,0.00793472925822
1048576,604,0.00806498527527
1048576,605,0.0081209341685
1048576,606,0.00813206036886
1048576,607,0.00810273488363
1048576,608,0.00805592536926
1048576,609,0.00811966260274
1048576,610,0.00804408391317
1048576,611,0.007976770401
1048576,612,0.00819039344788
1048576,613,0.00819198290507
1048576,614,0.00806593894958
1048576,615,0.00817155838013
1048576,616,0.00804567337036
1048576,617,0.00816178321838
1048576,618,0.00820732116699
1048576,619,0.00818761189779
1048576,620,0.00817934672038
1048576,621,0.00810464223226
1048576,622,0.00817227363586
1048576,623,0.00808469454447
1048576,624,0.0081353187561
1048576,625,0.00811076164246
1048576,626,0.00820660591125
1048576,627,0.00811497370402
1048576,628,0.00815637906392
1048576,629,0.00818864504496
1048576,630,0.00805060068766
1048576,631,0.00803065299988
1048576,632,0.00810599327087
1048576,633,0.00803701082865
1048576,634,0.00821034113566
1048576,635,0.00820700327555
1048576,636,0.00809899965922
1048576,637,0.00813237826029
1048576,638,0.00808024406433
1048576,639,0.00810559590658
1048576,640,0.0080623626709
1048576,641,0.00797422726949
1048576,642,0.0081520875295
1048576,643,0.00819063186646
1048576,644,0.00813436508179
1048576,645,0.00805401802063
1048576,646,0.00805767377218
1048576,647,0.00814708073934
1048576,648,0.00823322931925
1048576,649,0.00816663106283
1048576,650,0.00807634989421
1048576,651,0.00814771652222
1048576,652,0.00805497169495
1048576,653,0.00817672411601
1048576,654,0.00812339782715
1048576,655,0.00806633631388
1048576,656,0.00802071889242
1048576,657,0.00811362266541
1048576,658,0.00825532277425
1048576,659,0.00815971692403
1048576,660,0.00804130236308
1048576,661,0.00808270772298
1048576,662,0.0080947081248
1048576,663,0.00823036829631
1048576,664,0.0082102616628
1048576,665,0.0081836382548
1048576,666,0.00811799367269
1048576,667,0.00814739863078
1048576,668,0.00813142458598
1048576,669,0.00826565424601
1048576,670,0.0081840356191
1048576,671,0.00820438067118
1048576,672,0.00804265340169
1048576,673,0.00803430875142
1048576,674,0.00814326604207
1048576,675,0.00807404518127
1048576,676,0.00802930196126
1048576,677,0.00805799166361
1048576,678,0.00806657473246
1048576,679,0.00817958513896
1048576,680,0.0080734093984
1048576,681,0.00810066858927
1048576,682,0.00809629758199
1048576,683,0.00808008511861
1048576,684,0.00820859273275
1048576,685,0.00817108154297
1048576,686,0.00814835230509
1048576,687,0.00805266698201
1048576,688,0.00815200805664
1048576,689,0.00823998451233
1048576,690,0.0080517133077
1048576,691,0.00803939501444
1048576,692,0.0081946849823
1048576,693,0.00805338223775
1048576,694,0.00816869735718
1048576,695,0.00805997848511
1048576,696,0.00808660189311
1048576,697,0.00800863901774
1048576,698,0.00815200805664
1048576,699,0.00813595453898
1048576,700,0.00811131795247
1048576,701,0.00817569096883
1048576,702,0.00803407033285
1048576,703,0.00812689463298
1048576,704,0.00809295972188
1048576,705,0.00803637504578
1048576,706,0.00814668337504
1048576,707,0.00808397928874
1048576,708,0.00795960426331
1048576,709,0.00815637906392
1048576,710,0.00799202919006
1048576,711,0.00816138585409
1048576,712,0.00810964902242
1048576,713,0.00824896494548
1048576,714,0.00802270571391
1048576,715,0.00813007354736
1048576,716,0.00816400845846
1048576,717,0.00817728042603
1048576,718,0.00812991460164
1048576,719,0.00820835431417
1048576,720,0.00806895891825
1048576,721,0.00813126564026
1048576,722,0.00823338826497
1048576,723,0.00821471214294
1048576,724,0.00819031397502
1048576,725,0.00828758875529
1048576,726,0.00810106595357
1048576,727,0.00810472170512
1048576,728,0.00809574127197
1048576,729,0.00810225804647
1048576,730,0.00807690620422
1048576,731,0.00810670852661
1048576,732,0.00827670097351
1048576,733,0.00826366742452
1048576,734,0.00830769538879
1048576,735,0.00838271776835
1048576,736,0.00818800926208
1048576,737,0.00802175203959
1048576,738,0.0080980459849
1048576,739,0.00806403160095
1048576,740,0.00797772407532
1048576,741,0.00814390182495
1048576,742,0.00806268056234
1048576,743,0.00827757517497
1048576,744,0.00832668940226
1048576,745,0.00810265541077
1048576,746,0.00799894332886
1048576,747,0.00806665420532
1048576,748,0.00819222132365
1048576,749,0.0081209341685
1048576,750,0.00805234909058
1048576,751,0.00817235310872
1048576,752,0.00808668136597
1048576,753,0.00819269816081
1048576,754,0.00812570254008
1048576,755,0.00811100006104
1048576,756,0.0080193678538
1048576,757,0.00797605514526
1048576,758,0.00806331634521
1048576,759,0.00813968976339
1048576,760,0.0080246925354
1048576,761,0.00796540578206
1048576,762,0.00812864303589
1048576,763,0.00822798411051
1048576,764,0.00827463467916
1048576,765,0.00813905398051
1048576,766,0.00813007354736
1048576,767,0.00789705912272
1048576,768,0.00805330276489
2097152,1,0.0161380767822
2097152,2,0.0155204137166
2097152,3,0.0153254667918
2097152,4,0.0154000123342
2097152,5,0.01518034935
2097152,6,0.0151817003886
2097152,7,0.0153121153514
2097152,8,0.0151824156443
2097152,9,0.015067021052
2097152,10,0.0149433612823
2097152,11,0.015010992686
2097152,12,0.0149172941844
2097152,13,0.014733393987
2097152,14,0.0146353244781
2097152,15,0.0146246751149
2097152,16,0.0145150820414
2097152,17,0.0145226319631
2097152,18,0.0144577821096
2097152,19,0.014481306076
2097152,20,0.014185667038
2097152,21,0.0143106778463
2097152,22,0.0140483379364
2097152,23,0.0141054789225
2097152,24,0.0141890843709
2097152,25,0.0141874154409
2097152,26,0.0140630404154
2097152,27,0.0142659346263
2097152,28,0.0142363707225
2097152,29,0.0142597357432
2097152,30,0.0140759150187
2097152,31,0.0139173666636
2097152,32,0.0139513810476
2097152,33,0.0140564441681
2097152,34,0.0139756997426
2097152,35,0.0139929453532
2097152,36,0.0141057173411
2097152,37,0.0141712824504
2097152,38,0.0140412648519
2097152,39,0.0141870180766
2097152,40,0.0138443311056
2097152,41,0.013733069102
2097152,42,0.0137076377869
2097152,43,0.0135386784871
2097152,44,0.0137786070506
2097152,45,0.0137899716695
2097152,46,0.0137049357096
2097152,47,0.0139529705048
2097152,48,0.0135876337687
2097152,49,0.0136096477509
2097152,50,0.0136942068736
2097152,51,0.0138076941172
2097152,52,0.0137026309967
2097152,53,0.0139956474304
2097152,54,0.0136996905009
2097152,55,0.0136680603027
2097152,56,0.0137447516123
2097152,57,0.0137253602346
2097152,58,0.0135953426361
2097152,59,0.0137123266856
2097152,60,0.0136013031006
2097152,61,0.013782342275
2097152,62,0.0136093298594
2097152,63,0.0137419700623
2097152,64,0.0136719544729
2097152,65,0.0136786301931
2097152,66,0.0136703650157
2097152,67,0.0136716365814
2097152,68,0.0138806502024
2097152,69,0.0137683550517
2097152,70,0.0136076609294
2097152,71,0.0137289365133
2097152,72,0.0137887001038
2097152,73,0.0135986804962
2097152,74,0.01375969251
2097152,75,0.0136706034342
2097152,76,0.0134442647298
2097152,77,0.0136130650838
2097152,78,0.0136653582255
2097152,79,0.0136802991231
2097152,80,0.0134219328562
2097152,81,0.0134099324544
2097152,82,0.0138522783915
2097152,83,0.0136476357778
2097152,84,0.0135136445363
2097152,85,0.0135903358459
2097152,86,0.0135937531789
2097152,87,0.0135536988576
2097152,88,0.0134608745575
2097152,89,0.0136670271556
2097152,90,0.0136272907257
2097152,91,0.0136020978292
2097152,92,0.0135057767232
2097152,93,0.0135254065196
2097152,94,0.013531366984
2097152,95,0.0135400295258
2097152,96,0.0137082735697
2097152,97,0.0135806401571
2097152,98,0.0137080351512
2097152,99,0.0135356585185
2097152,100,0.0135153134664
2097152,101,0.013282696406
2097152,102,0.013463417689
2097152,103,0.0134830474854
2097152,104,0.0135876337687
2097152,105,0.0134346485138
2097152,106,0.013571023941
2097152,107,0.0135873953501
2097152,108,0.0136509736379
2097152,109,0.0136289596558
2097152,110,0.0136516094208
2097152,111,0.0136822859446
2097152,112,0.0136283238729
2097152,113,0.0134947299957
2097152,114,0.0136737028758
2097152,115,0.0136547883352
2097152,116,0.0134680271149
2097152,117,0.0135513146718
2097152,118,0.0135143597921
2097152,119,0.0137526988983
2097152,120,0.013504743576
2097152,121,0.0134366353353
2097152,122,0.0134590466817
2097152,123,0.013614098231
2097152,124,0.0134359995524
2097152,125,0.0135906537374
2097152,126,0.0136807759603
2097152,127,0.0136557420095
2097152,128,0.013604482015
2097152,129,0.0134880542755
2097152,130,0.0136605898539
2097152,131,0.0135593414307
2097152,132,0.013411283493
2097152,133,0.013552347819
2097152,134,0.0134995778402
2097152,135,0.013497988383
2097152,136,0.0134720007579
2097152,137,0.013556321462
2097152,138,0.0136290391286
2097152,139,0.0136419932048
2097152,140,0.0135357379913
2097152,141,0.0135479768117
2097152,142,0.0135006109873
2097152,143,0.0136856238047
2097152,144,0.0135853290558
2097152,145,0.013548374176
2097152,146,0.0135823090871
2097152,147,0.0135767459869
2097152,148,0.0141983032227
2097152,149,0.0134519735972
2097152,150,0.0136953194936
2097152,151,0.0135560830434
2097152,152,0.0134875774384
2097152,153,0.0135664145152
2097152,154,0.0135471026103
2097152,155,0.0134740670522
2097152,156,0.0135037104289
2097152,157,0.0135080019633
2097152,158,0.01376191775
2097152,159,0.0136864185333
2097152,160,0.0137898921967
2097152,161,0.0135113398234
2097152,162,0.0133810043335
2097152,163,0.0134579340617
2097152,164,0.0137482484182
2097152,165,0.0135570367177
2097152,166,0.0135699907939
2097152,167,0.0133152802785
2097152,168,0.0135181744893
2097152,169,0.0134033362071
2097152,170,0.0135695934296
2097152,171,0.0134023825328
2097152,172,0.0136810143789
2097152,173,0.013488372167
2097152,174,0.0135026772817
2097152,175,0.0136046409607
2097152,176,0.0134163697561
2097152,177,0.0134346485138
2097152,178,0.0135596593221
2097152,179,0.0135079224904
2097152,180,0.0134796301524
2097152,181,0.0133712291718
2097152,182,0.0134316285451
2097152,183,0.0136559804281
2097152,184,0.0135835806529
2097152,185,0.0134267012278
2097152,186,0.0135020414988
2097152,187,0.0134736696879
2097152,188,0.0134339332581
2097152,189,0.0133600234985
2097152,190,0.0133922100067
2097152,191,0.0135096708934
2097152,192,0.0134435494741
2097152,193,0.0136143366496
2097152,194,0.0135356585185
2097152,195,0.0136816501617
2097152,196,0.0135192871094
2097152,197,0.013460000356
2097152,198,0.0137110551198
2097152,199,0.0136516888936
2097152,200,0.013490597407
2097152,201,0.0133666197459
2097152,202,0.0136969884237
2097152,203,0.0135355790456
2097152,204,0.0135463078817
2097152,205,0.0135909716288
2097152,206,0.0134669939677
2097152,207,0.0134650071462
2097152,208,0.0133970578512
2097152,209,0.0134409268697
2097152,210,0.0136283238729
2097152,211,0.0133680502574
2097152,212,0.0135289827983
2097152,213,0.0136799812317
2097152,214,0.0136644045512
2097152,215,0.0135735670726
2097152,216,0.0135269165039
2097152,217,0.0134260654449
2097152,218,0.0132669607798
2097152,219,0.013561407725
2097152,220,0.013633330663
2097152,221,0.0134569803874
2097152,222,0.013524055481
2097152,223,0.0135356585185
2097152,224,0.0136217276255
2097152,225,0.0136767228444
2097152,226,0.0135173797607
2097152,227,0.0134696165721
2097152,228,0.013577302297
2097152,229,0.0135130087535
2097152,230,0.0136509736379
2097152,231,0.0136199792226
2097152,232,0.0135066509247
2097152,233,0.0134537220001
2097152,234,0.0134320259094
2097152,235,0.0133722623189
2097152,236,0.0135997136434
2097152,237,0.0133843421936
2097152,238,0.0133523146311
2097152,239,0.0133913358053
2097152,240,0.0134290059408
2097152,241,0.0133419831594
2097152,242,0.0134150187174
2097152,243,0.0134823322296
2097152,244,0.0134420394897
2097152,245,0.0134899616241
2097152,246,0.0134063561757
2097152,247,0.0135269959768
2097152,248,0.0134589672089
2097152,249,0.0134786764781
2097152,250,0.0133780638377
2097152,251,0.0134682655334
2097152,252,0.0133340358734
2097152,253,0.0135280291239
2097152,254,0.0135633150736
2097152,255,0.0134549935659
2097152,256,0.0135316054026
2097152,257,0.0134465694427
2097152,258,0.0134776433309
2097152,259,0.013542175293
2097152,260,0.0135136445363
2097152,261,0.0134169260661
2097152,262,0.0136085351308
2097152,263,0.0133626461029
2097152,264,0.0135926405589
2097152,265,0.0135486920675
2097152,266,0.0135200023651
2097152,267,0.0135556856791
2097152,268,0.0135613282522
2097152,269,0.0136513710022
2097152,270,0.0134123961131
2097152,271,0.0135609308879
2097152,272,0.0135145982107
2097152,273,0.013577302297
2097152,274,0.0134313106537
2097152,275,0.0135787328084
2097152,276,0.0135359764099
2097152,277,0.0135540167491
2097152,278,0.0133980115255
2097152,279,0.0135547320048
2097152,280,0.0136632919312
2097152,281,0.0136096477509
2097152,282,0.0135737260183
2097152,283,0.0135200023651
2097152,284,0.0134999752045
2097152,285,0.0139791170756
2097152,286,0.0133814016978
2097152,287,0.0134416421254
2097152,288,0.0133659044902
2097152,289,0.0135463873545
2097152,290,0.0134627819061
2097152,291,0.0136249860128
2097152,292,0.0134023030599
2097152,293,0.0134960015615
2097152,294,0.0135146776835
2097152,295,0.0133346716563
2097152,296,0.0134119987488
2097152,297,0.0135799249013
2097152,298,0.0138060251872
2097152,299,0.0136287212372
2097152,300,0.0134916305542
2097152,301,0.0136756896973
2097152,302,0.0137009620667
2097152,303,0.0134185949961
2097152,304,0.01349568367
2097152,305,0.0135120550791
2097152,306,0.013577302297
2097152,307,0.0136160055796
2097152,308,0.0134962399801
2097152,309,0.0136147340139
2097152,310,0.0134350458781
2097152,311,0.0133356253306
2097152,312,0.0136070251465
2097152,313,0.0135333538055
2097152,314,0.0134340127309
2097152,315,0.0133740107218
2097152,316,0.0134820143382
2097152,317,0.013512690862
2097152,318,0.0134229660034
2097152,319,0.0134383837382
2097152,320,0.0136272907257
2097152,321,0.0134676297506
2097152,322,0.0135170618693
2097152,323,0.0136126677195
2097152,324,0.0134052435557
2097152,325,0.0134103298187
2097152,326,0.0133310159047
2097152,327,0.0133910179138
2097152,328,0.0135144392649
2097152,329,0.0136163234711
2097152,330,0.0135947068532
2097152,331,0.0134943326314
2097152,332,0.0136364301046
2097152,333,0.0135263601939
2097152,334,0.0134620666504
2097152,335,0.0133626461029
2097152,336,0.0135242938995
2097152,337,0.0135854880015
2097152,338,0.0134320259094
2097152,339,0.0134793917338
2097152,340,0.0135783354441
2097152,341,0.0134727160136
2097152,342,0.0136065483093
2097152,343,0.0134823322296
2097152,344,0.0138606230418
2097152,345,0.0135886669159
2097152,346,0.0135253270467
2097152,347,0.0135396321615
2097152,348,0.0137220223745
2097152,349,0.013648668925
2097152,350,0.0135199228923
2097152,351,0.0138476689657
2097152,352,0.0135556062063
2097152,353,0.0135250091553
2097152,354,0.0134836037954
2097152,355,0.013428290685
2097152,356,0.0137800375621
2097152,357,0.0134383837382
2097152,358,0.0134646892548
2097152,359,0.0134429931641
2097152,360,0.0135680039724
2097152,361,0.0134236017863
2097152,362,0.0134053230286
2097152,363,0.0134620666504
2097152,364,0.0135572751363
2097152,365,0.0135046641032
2097152,366,0.013388077418
2097152,367,0.0132919947306
2097152,368,0.0133143266042
2097152,369,0.0133576393127
2097152,370,0.0135254065196
2097152,371,0.0133410294851
2097152,372,0.0134863058726
2097152,373,0.0135419368744
2097152,374,0.0135670502981
2097152,375,0.0135357379913
2097152,376,0.0133539835612
2097152,377,0.0135010878245
2097152,378,0.0134790738424
2097152,379,0.0134833653768
2097152,380,0.0134213765462
2097152,381,0.0135069688161
2097152,382,0.0133200486501
2097152,383,0.0133609771729
2097152,384,0.0133969783783
2097152,385,0.0133561293284
2097152,386,0.0134100119273
2097152,387,0.0135013262431
2097152,388,0.013603925705
2097152,389,0.0133867263794
2097152,390,0.0134052435557
2097152,391,0.0135165850321
2097152,392,0.0133632818858
2097152,393,0.013514995575
2097152,394,0.0135111014048
2097152,395,0.0134872595469
2097152,396,0.0134537220001
2097152,397,0.0134773254395
2097152,398,0.0132692654928
2097152,399,0.0134767691294
2097152,400,0.0135203997294
2097152,401,0.0135490099589
2097152,402,0.0136096477509
2097152,403,0.0134683450063
2097152,404,0.0135092735291
2097152,405,0.0134406884511
2097152,406,0.0133703549703
2097152,407,0.0134779612223
2097152,408,0.0133606592814
2097152,409,0.0134840011597
2097152,410,0.0135346253713
2097152,411,0.0136032899221
2097152,412,0.0133987267812
2097152,413,0.0134119987488
2097152,414,0.0134953657786
2097152,415,0.0135850111643
2097152,416,0.0136897563934
2097152,417,0.0137409369151
2097152,418,0.0135386784871
2097152,419,0.0135314464569
2097152,420,0.0135593414307
2097152,421,0.0136551062266
2097152,422,0.0135263601939
2097152,423,0.0134967168172
2097152,424,0.0135486920675
2097152,425,0.0133516788483
2097152,426,0.013467391332
2097152,427,0.0135073661804
2097152,428,0.0133840243022
2097152,429,0.0133913358053
2097152,430,0.0136152903239
2097152,431,0.013573328654
2097152,432,0.0133790969849
2097152,433,0.0137382348378
2097152,434,0.0136285622915
2097152,435,0.0134063561757
2097152,436,0.0135066509247
2097152,437,0.0134527683258
2097152,438,0.0134533246358
2097152,439,0.0134176413218
2097152,440,0.0135626792908
2097152,441,0.0134100119273
2097152,442,0.0136270523071
2097152,443,0.0135196050008
2097152,444,0.0136024157206
2097152,445,0.013397693634
2097152,446,0.0136654376984
2097152,447,0.0134733517965
2097152,448,0.0135877927144
2097152,449,0.0137166976929
2097152,450,0.0134700139364
2097152,451,0.0133649508158
2097152,452,0.0134422779083
2097152,453,0.0134383042653
2097152,454,0.0134650866191
2097152,455,0.0135963757833
2097152,456,0.0135482152303
2097152,457,0.0133487383525
2097152,458,0.0136556625366
2097152,459,0.0135930379232
2097152,460,0.0136337280273
2097152,461,0.0135980447133
2097152,462,0.0137029488881
2097152,463,0.0135385990143
2097152,464,0.0134166876475
2097152,465,0.0135639508565
2097152,466,0.0135926405589
2097152,467,0.0135647455851
2097152,468,0.0134813785553
2097152,469,0.0134833653768
2097152,470,0.0133899847666
2097152,471,0.0137179692586
2097152,472,0.013601620992
2097152,473,0.0134159723918
2097152,474,0.0135743618011
2097152,475,0.0135273138682
2097152,476,0.0135613282522
2097152,477,0.0134766896566
2097152,478,0.0133769512177
2097152,479,0.0135403474172
2097152,480,0.0132726033529
2097152,481,0.0133876800537
2097152,482,0.0134757359823
2097152,483,0.0135459899902
2097152,484,0.0133443673452
2097152,485,0.0134103298187
2097152,486,0.0136319796244
2097152,487,0.0134200255076
2097152,488,0.0134696165721
2097152,489,0.0135157108307
2097152,490,0.0136279265086
2097152,491,0.013441324234
2097152,492,0.013535340627
2097152,493,0.0134276549021
2097152,494,0.0136527220408
2097152,495,0.0134053230286
2097152,496,0.013480424881
2097152,497,0.013546705246
2097152,498,0.0134545962016
2097152,499,0.0134683450063
2097152,500,0.0134633382161
2097152,501,0.0135052998861
2097152,502,0.0136287212372
2097152,503,0.01362657547
2097152,504,0.0135536988576
2097152,505,0.0135089556376
2097152,506,0.0135103066762
2097152,507,0.0135214328766
2097152,508,0.0135319232941
2097152,509,0.0135346253713
2097152,510,0.0133922894796
2097152,511,0.0136696497599
2097152,512,0.0134263038635
2097152,513,0.0135746796926
2097152,514,0.01340564092
2097152,515,0.0134899616241
2097152,516,0.0136779944102
2097152,517,0.0134596824646
2097152,518,0.0135043462118
2097152,519,0.0134669144948
2097152,520,0.0132347742716
2097152,521,0.0135666529338
2097152,522,0.0135459105174
2097152,523,0.0134743849436
2097152,524,0.0134065945943
2097152,525,0.0135280291239
2097152,526,0.0135176976522
2097152,527,0.0134182771047
2097152,528,0.0135339895884
2097152,529,0.0135690371195
2097152,530,0.013507604599
2097152,531,0.0134493509928
2097152,532,0.0134189923604
2097152,533,0.0134782791138
2097152,534,0.0135683218638
2097152,535,0.0134222507477
2097152,536,0.0134863058726
2097152,537,0.0135320027669
2097152,538,0.0136960347493
2097152,539,0.0135837395986
2097152,540,0.0134603182475
2097152,541,0.013375600179
2097152,542,0.0134523709615
2097152,543,0.0133533477783
2097152,544,0.0135293006897
2097152,545,0.0134692192078
2097152,546,0.0136946042379
2097152,547,0.0136366685232
2097152,548,0.013411283493
2097152,549,0.0135049025218
2097152,550,0.0135076840719
2097152,551,0.0134846369425
2097152,552,0.0135429700216
2097152,553,0.013446966807
2097152,554,0.0135553677877
2097152,555,0.0133856932322
2097152,556,0.0132907231649
2097152,557,0.0135426521301
2097152,558,0.013568242391
2097152,559,0.0134446620941
2097152,560,0.013375043869
2097152,561,0.0134259859721
2097152,562,0.0133626461029
2097152,563,0.0134612719218
2097152,564,0.013237953186
2097152,565,0.013454357783
2097152,566,0.0134875774384
2097152,567,0.0134610335032
2097152,568,0.0134417215983
2097152,569,0.0134703318278
2097152,570,0.013467947642
2097152,571,0.0134054025014
2097152,572,0.0134650071462
2097152,573,0.0135700702667
2097152,574,0.0133356253306
2097152,575,0.0133149623871
2097152,576,0.0132924715678
2097152,577,0.0133712291718
2097152,578,0.0134230454763
2097152,579,0.0134060382843
2097152,580,0.0133463541667
2097152,581,0.0134329795837
2097152,582,0.0134850343068
2097152,583,0.013428290685
2097152,584,0.0135113398234
2097152,585,0.0136427084605
2097152,586,0.0139910380046
2097152,587,0.0134299596151
2097152,588,0.0134519735972
2097152,589,0.0136040051778
2097152,590,0.0135366916656
2097152,591,0.0134273370107
2097152,592,0.0133876800537
2097152,593,0.0134472846985
2097152,594,0.0134236812592
2097152,595,0.0134729544322
2097152,596,0.0133912563324
2097152,597,0.0136227607727
2097152,598,0.0133590698242
2097152,599,0.0133783817291
2097152,600,0.0134057203929
2097152,601,0.0132669607798
2097152,602,0.0134325822194
2097152,603,0.0134549935659
2097152,604,0.0133773485819
2097152,605,0.013375600179
2097152,606,0.0135770638784
2097152,607,0.0134036540985
2097152,608,0.0132799943288
2097152,609,0.0134997367859
2097152,610,0.0134856700897
2097152,611,0.0136159261068
2097152,612,0.0135330359141
2097152,613,0.0134705702464
